@relation "50 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T13:00:00-0600,154.054178571,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,151.064440476,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,157.029511905,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,167.072369048,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,155.081904762,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,171.041011905,33.04,08,04,0,False,14,15,False
2014-08-04T14:30:00-0600,159.057404762,32.95,08,04,0,False,14,30,False
2014-08-04T14:45:00-0600,163.018404762,32.86,08,04,0,False,14,45,False
2014-08-04T15:00:00-0600,178.038595238,32.77,08,04,0,False,15,00,False
2014-08-04T15:15:00-0600,177.074571429,32.95,08,04,0,False,15,15,False
2014-08-04T15:30:00-0600,174.015761905,33.14,08,04,0,False,15,30,False
2014-08-04T15:45:00-0600,162.015357143,33.32,08,04,0,False,15,45,False
2014-08-04T16:00:00-0600,174.045511905,33.51,08,04,0,False,16,00,False
2014-08-04T16:15:00-0600,194.065690476,33.51,08,04,0,False,16,15,False
2014-08-04T16:30:00-0600,179.0995,33.51,08,04,0,False,16,30,False
2014-08-04T16:45:00-0600,199.026630952,33.51,08,04,0,False,16,45,False
2014-08-04T17:00:00-0600,196.089714286,33.51,08,04,0,False,17,00,False
2014-08-04T17:15:00-0600,213.073940476,33.11,08,04,0,False,17,15,False
2014-08-04T17:30:00-0600,197.076940476,32.71,08,04,0,False,17,30,False
2014-08-04T17:45:00-0600,212.062797619,32.31,08,04,0,False,17,45,False
2014-08-04T18:00:00-0600,205.024630952,31.91,08,04,0,False,18,00,False
2014-08-04T18:15:00-0600,211.079333333,31.71,08,04,0,False,18,15,False
2014-08-04T18:30:00-0600,239.049892857,31.51,08,04,0,False,18,30,False
2014-08-04T18:45:00-0600,211.016535714,31.31,08,04,0,False,18,45,False
2014-08-04T19:00:00-0600,242.066666667,31.11,08,04,0,False,19,00,False
2014-08-04T19:15:00-0600,221.07425,30.96,08,04,0,False,19,15,False
2014-08-04T19:30:00-0600,198.096583333,30.82,08,04,0,False,19,30,False
2014-08-04T19:45:00-0600,185.09522619,30.67,08,04,0,False,19,45,False
2014-08-04T20:00:00-0600,202.000869048,30.53,08,04,0,False,20,00,False
2014-08-04T20:15:00-0600,204.091880952,30.2,08,04,0,False,20,15,False
2014-08-04T20:30:00-0600,204.048630952,29.87,08,04,0,False,20,30,False
2014-08-04T20:45:00-0600,186.054761905,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0600,194.009642857,29.22,08,04,0,False,21,00,False
2014-08-04T21:15:00-0600,198.076535714,28.8,08,04,0,False,21,15,False
2014-08-04T21:30:00-0600,198.09072619,28.38,08,04,0,False,21,30,False
2014-08-04T21:45:00-0600,185.094285714,27.96,08,04,0,False,21,45,False
2014-08-04T22:00:00-0600,182.014869048,27.54,08,04,0,False,22,00,False
2014-08-04T22:15:00-0600,177.097678571,27.34,08,04,0,False,22,15,False
2014-08-04T22:30:00-0600,187.07772619,27.14,08,04,0,False,22,30,False
2014-08-04T22:45:00-0600,162.073309524,26.94,08,04,0,False,22,45,False
2014-08-04T23:00:00-0600,176.083345238,26.74,08,04,0,False,23,00,False
2014-08-04T23:15:00-0600,167.065928571,26.55,08,04,0,False,23,15,False
2014-08-04T23:30:00-0600,146.032035714,26.37,08,04,0,False,23,30,False
2014-08-04T23:45:00-0600,147.036309524,26.18,08,04,0,False,23,45,False
2014-08-05T00:00:00-0600,136.029214286,26,08,05,1,False,00,00,False
2014-08-05T00:15:00-0600,144.073678571,26.11,08,05,1,False,00,15,False
2014-08-05T00:30:00-0600,131.096916667,26.22,08,05,1,False,00,30,False
2014-08-05T00:45:00-0600,138.038107143,26.33,08,05,1,False,00,45,False
2014-08-05T01:00:00-0600,125.041892857,26.44,08,05,1,False,01,00,False
2014-08-05T01:15:00-0600,120.055809524,25.88,08,05,1,False,01,15,False
2014-08-05T01:30:00-0600,123.05675,25.32,08,05,1,False,01,30,False
2014-08-05T01:45:00-0600,88.050404762,24.76,08,05,1,False,01,45,False
2014-08-05T02:00:00-0600,111.094869048,24.21,08,05,1,False,02,00,False
2014-08-05T02:15:00-0600,109.073702381,24.14,08,05,1,False,02,15,False
2014-08-05T02:30:00-0600,123.061404762,24.08,08,05,1,False,02,30,False
2014-08-05T02:45:00-0600,99.087809524,24.02,08,05,1,False,02,45,False
2014-08-05T03:00:00-0600,95.018738095,23.96,08,05,1,False,03,00,False
2014-08-05T03:15:00-0600,92.096869048,23.75,08,05,1,False,03,15,False
2014-08-05T03:30:00-0600,107.098380952,23.55,08,05,1,False,03,30,False
2014-08-05T03:45:00-0600,95.003392857,23.34,08,05,1,False,03,45,False
2014-08-05T04:00:00-0600,101.097666667,23.14,08,05,1,False,04,00,False
2014-08-05T04:15:00-0600,95.089678571,23.16,08,05,1,False,04,15,False
2014-08-05T04:30:00-0600,87.029142857,23.18,08,05,1,False,04,30,False
2014-08-05T04:45:00-0600,104.062071429,23.2,08,05,1,False,04,45,False
2014-08-05T05:00:00-0600,77.058630952,23.22,08,05,1,False,05,00,False
2014-08-05T05:15:00-0600,78.005690476,22.96,08,05,1,False,05,15,False
2014-08-05T05:30:00-0600,74.023833333,22.71,08,05,1,False,05,30,False
2014-08-05T05:45:00-0600,87.03997619,22.46,08,05,1,False,05,45,False
2014-08-05T06:00:00-0600,70.004119048,22.21,08,05,1,False,06,00,False
2014-08-05T06:15:00-0600,80.074214286,22.44,08,05,1,False,06,15,False
2014-08-05T06:30:00-0600,65.033011905,22.68,08,05,1,False,06,30,False
2014-08-05T06:45:00-0600,83.071845238,22.92,08,05,1,False,06,45,False
2014-08-05T07:00:00-0600,104.035154762,23.16,08,05,1,False,07,00,False
2014-08-05T07:15:00-0600,74.080571429,23.37,08,05,1,False,07,15,False
2014-08-05T07:30:00-0600,78.018738095,23.58,08,05,1,False,07,30,False
2014-08-05T07:45:00-0600,79.004988095,23.79,08,05,1,False,07,45,False
2014-08-05T08:00:00-0600,85.039297619,24.01,08,05,1,False,08,00,False
2014-08-05T08:15:00-0600,69.083464286,24.66,08,05,1,False,08,15,False
2014-08-05T08:30:00-0600,82.065142857,25.32,08,05,1,False,08,30,False
2014-08-05T08:45:00-0600,80.040321429,25.98,08,05,1,False,08,45,False
2014-08-05T09:00:00-0600,82.056595238,26.64,08,05,1,False,09,00,False
2014-08-05T09:15:00-0600,80.087404762,27.12,08,05,1,False,09,15,False
2014-08-05T09:30:00-0600,86.065761905,27.6,08,05,1,False,09,30,False
2014-08-05T09:45:00-0600,84.06325,28.08,08,05,1,False,09,45,False
2014-08-05T10:00:00-0600,74.084369048,28.57,08,05,1,False,10,00,False
2014-08-05T10:15:00-0600,81.042238095,28.95,08,05,1,False,10,15,False
2014-08-05T10:30:00-0600,92.052130952,29.34,08,05,1,False,10,30,False
2014-08-05T10:45:00-0600,85.048809524,29.72,08,05,1,False,10,45,False
2014-08-05T11:00:00-0600,91.014738095,30.11,08,05,1,False,11,00,False
2014-08-05T11:15:00-0600,103.031440476,30.5,08,05,1,False,11,15,False
2014-08-05T11:30:00-0600,104.042166667,30.89,08,05,1,False,11,30,False
2014-08-05T11:45:00-0600,116.039869048,31.28,08,05,1,False,11,45,False
2014-08-05T12:00:00-0600,124.085142857,31.67,08,05,1,False,12,00,False
2014-08-05T12:15:00-0600,128.041916667,31.95,08,05,1,False,12,15,False
2014-08-05T12:30:00-0600,144.025619048,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0600,126.019011905,32.51,08,05,1,False,12,45,False
2014-08-05T13:00:00-0600,133.036821429,32.79,08,05,1,False,13,00,False
2014-08-05T13:15:00-0600,148.082404762,33.06,08,05,1,False,13,15,False
2014-08-05T13:30:00-0600,152.07172619,33.33,08,05,1,False,13,30,False
2014-08-05T13:45:00-0600,161.01277381,33.6,08,05,1,False,13,45,False
2014-08-05T14:00:00-0600,149.044809524,33.88,08,05,1,False,14,00,False
2014-08-05T14:15:00-0600,160.002880952,34.09,08,05,1,False,14,15,False
2014-08-05T14:30:00-0600,164.003678571,34.3,08,05,1,False,14,30,False
2014-08-05T14:45:00-0600,167.084797619,34.51,08,05,1,False,14,45,False
2014-08-05T15:00:00-0600,168.043035714,34.73,08,05,1,False,15,00,False
2014-08-05T15:15:00-0600,166.026535714,34.74,08,05,1,False,15,15,False
2014-08-05T15:30:00-0600,170.065666667,34.76,08,05,1,False,15,30,False
2014-08-05T15:45:00-0600,159.06525,34.78,08,05,1,False,15,45,False
2014-08-05T16:00:00-0600,202.015404762,34.8,08,05,1,False,16,00,False
2014-08-05T16:15:00-0600,184.070845238,34.97,08,05,1,False,16,15,False
2014-08-05T16:30:00-0600,198.032035714,35.15,08,05,1,False,16,30,False
2014-08-05T16:45:00-0600,205.02822619,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0600,218.008345238,35.5,08,05,1,False,17,00,False
2014-08-05T17:15:00-0600,216.018928571,35.51,08,05,1,False,17,15,False
2014-08-05T17:30:00-0600,215.064142857,35.53,08,05,1,False,17,30,False
2014-08-05T17:45:00-0600,216.096416667,35.54,08,05,1,False,17,45,False
2014-08-05T18:00:00-0600,226.054690476,35.56,08,05,1,False,18,00,False
2014-08-05T18:15:00-0600,241.093654762,35.25,08,05,1,False,18,15,False
2014-08-05T18:30:00-0600,246.074214286,34.95,08,05,1,False,18,30,False
2014-08-05T18:45:00-0600,236.024238095,34.64,08,05,1,False,18,45,False
2014-08-05T19:00:00-0600,251.041178571,34.34,08,05,1,False,19,00,False
2014-08-05T19:15:00-0600,239.023261905,34.12,08,05,1,False,19,15,False
2014-08-05T19:30:00-0600,233.028571429,33.9,08,05,1,False,19,30,False
2014-08-05T19:45:00-0600,219.011952381,33.68,08,05,1,False,19,45,False
2014-08-05T20:00:00-0600,210.024285714,33.46,08,05,1,False,20,00,False
2014-08-05T20:15:00-0600,226.00277381,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0600,227.0775,32.56,08,05,1,False,20,30,False
2014-08-05T20:45:00-0600,207.090392857,32.11,08,05,1,False,20,45,False
2014-08-05T21:00:00-0600,214.018095238,31.67,08,05,1,False,21,00,False
2014-08-05T21:15:00-0600,199.020690476,31.24,08,05,1,False,21,15,False
2014-08-05T21:30:00-0600,195.056678571,30.82,08,05,1,False,21,30,False
2014-08-05T21:45:00-0600,204.075845238,30.4,08,05,1,False,21,45,False
2014-08-05T22:00:00-0600,198.025416667,29.98,08,05,1,False,22,00,False
2014-08-05T22:15:00-0600,181.017047619,29.65,08,05,1,False,22,15,False
2014-08-05T22:30:00-0600,199.075166667,29.33,08,05,1,False,22,30,False
2014-08-05T22:45:00-0600,182.051011905,29,08,05,1,False,22,45,False
2014-08-05T23:00:00-0600,173.057,28.68,08,05,1,False,23,00,False
2014-08-05T23:15:00-0600,188.017928571,28.42,08,05,1,False,23,15,False
2014-08-05T23:30:00-0600,176.017107143,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0600,180.035797619,27.92,08,05,1,False,23,45,False
2014-08-06T00:00:00-0600,166.052714286,27.67,08,06,2,False,00,00,False
2014-08-06T00:15:00-0600,150.099892857,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0600,158.027952381,27.3,08,06,2,False,00,30,False
2014-08-06T00:45:00-0600,152.001964286,27.11,08,06,2,False,00,45,False
2014-08-06T01:00:00-0600,139.040285714,26.93,08,06,2,False,01,00,False
2014-08-06T01:15:00-0600,140.020702381,26.84,08,06,2,False,01,15,False
2014-08-06T01:30:00-0600,127.012988095,26.76,08,06,2,False,01,30,False
2014-08-06T01:45:00-0600,135.095047619,26.67,08,06,2,False,01,45,False
2014-08-06T02:00:00-0600,110.066666667,26.59,08,06,2,False,02,00,False
2014-08-06T02:15:00-0600,115.03627381,26.34,08,06,2,False,02,15,False
2014-08-06T02:30:00-0600,114.03072619,26.1,08,06,2,False,02,30,False
2014-08-06T02:45:00-0600,118.07752381,25.85,08,06,2,False,02,45,False
2014-08-06T03:00:00-0600,101.053404762,25.61,08,06,2,False,03,00,False
2014-08-06T03:15:00-0600,104.046761905,25.37,08,06,2,False,03,15,False
2014-08-06T03:30:00-0600,115.025809524,25.13,08,06,2,False,03,30,False
2014-08-06T03:45:00-0600,89.014083333,24.89,08,06,2,False,03,45,False
2014-08-06T04:00:00-0600,103.069071429,24.66,08,06,2,False,04,00,False
2014-08-06T04:15:00-0600,112.047380952,24.5,08,06,2,False,04,15,False
2014-08-06T04:30:00-0600,109.095035714,24.35,08,06,2,False,04,30,False
2014-08-06T04:45:00-0600,85.047,24.2,08,06,2,False,04,45,False
2014-08-06T05:00:00-0600,90.001654762,24.05,08,06,2,False,05,00,False
2014-08-06T05:15:00-0600,101.039488095,23.92,08,06,2,False,05,15,False
2014-08-06T05:30:00-0600,86.073464286,23.8,08,06,2,False,05,30,False
2014-08-06T05:45:00-0600,94.072059524,23.67,08,06,2,False,05,45,False
2014-08-06T06:00:00-0600,69.074309524,23.55,08,06,2,False,06,00,False
2014-08-06T06:15:00-0600,88.036642857,23.67,08,06,2,False,06,15,False
2014-08-06T06:30:00-0600,98.000392857,23.79,08,06,2,False,06,30,False
2014-08-06T06:45:00-0600,88.069190476,23.91,08,06,2,False,06,45,False
2014-08-06T07:00:00-0600,85.08827381,24.03,08,06,2,False,07,00,False
2014-08-06T07:15:00-0600,84.018,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0600,78.075083333,24.13,08,06,2,False,07,30,False
2014-08-06T07:45:00-0600,78.02325,24.18,08,06,2,False,07,45,False
2014-08-06T08:00:00-0600,74.06822619,24.23,08,06,2,False,08,00,False
2014-08-06T08:15:00-0600,70.042857143,24.84,08,06,2,False,08,15,False
2014-08-06T08:30:00-0600,87.065738095,25.45,08,06,2,False,08,30,False
2014-08-06T08:45:00-0600,75.087761905,26.06,08,06,2,False,08,45,False
2014-08-06T09:00:00-0600,90.01825,26.67,08,06,2,False,09,00,False
2014-08-06T09:15:00-0600,88.00227381,27.08,08,06,2,False,09,15,False
2014-08-06T09:30:00-0600,103.017285714,27.49,08,06,2,False,09,30,False
2014-08-06T09:45:00-0600,106.012214286,27.9,08,06,2,False,09,45,False
2014-08-06T10:00:00-0600,112.016380952,28.31,08,06,2,False,10,00,False
2014-08-06T10:15:00-0600,120.016059524,28.76,08,06,2,False,10,15,False
2014-08-06T10:30:00-0600,122.045190476,29.22,08,06,2,False,10,30,False
2014-08-06T10:45:00-0600,125.054892857,29.68,08,06,2,False,10,45,False
2014-08-06T11:00:00-0600,112.075416667,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0600,123.083761905,30.48,08,06,2,False,11,15,False
2014-08-06T11:30:00-0600,125.082904762,30.83,08,06,2,False,11,30,False
2014-08-06T11:45:00-0600,124.051071429,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0600,122.014845238,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0600,127.009511905,32.06,08,06,2,False,12,15,False
2014-08-06T12:30:00-0600,143.005880952,32.6,08,06,2,False,12,30,False
2014-08-06T12:45:00-0600,160.048511905,33.13,08,06,2,False,12,45,False
2014-08-06T13:00:00-0600,153.072785714,33.67,08,06,2,False,13,00,False
2014-08-06T13:15:00-0600,153.074642857,33.82,08,06,2,False,13,15,False
2014-08-06T13:30:00-0600,145.060047619,33.97,08,06,2,False,13,30,False
2014-08-06T13:45:00-0600,156.091809524,34.12,08,06,2,False,13,45,False
2014-08-06T14:00:00-0600,145.049238095,34.28,08,06,2,False,14,00,False
2014-08-06T14:15:00-0600,162.03925,34.56,08,06,2,False,14,15,False
2014-08-06T14:30:00-0600,170.004011905,34.85,08,06,2,False,14,30,False
2014-08-06T14:45:00-0600,161.019761905,35.13,08,06,2,False,14,45,False
2014-08-06T15:00:00-0600,161.004154762,35.42,08,06,2,False,15,00,False
2014-08-06T15:15:00-0600,192.020071429,35.48,08,06,2,False,15,15,False
2014-08-06T15:30:00-0600,199.091404762,35.55,08,06,2,False,15,30,False
2014-08-06T15:45:00-0600,180.032595238,35.61,08,06,2,False,15,45,False
2014-08-06T16:00:00-0600,197.04877381,35.68,08,06,2,False,16,00,False
2014-08-06T16:15:00-0600,198.020702381,35.75,08,06,2,False,16,15,False
2014-08-06T16:30:00-0600,207.023380952,35.83,08,06,2,False,16,30,False
2014-08-06T16:45:00-0600,193.080857143,35.9,08,06,2,False,16,45,False
2014-08-06T17:00:00-0600,195.057559524,35.98,08,06,2,False,17,00,False
2014-08-06T17:15:00-0600,205.04702381,35.94,08,06,2,False,17,15,False
2014-08-06T17:30:00-0600,202.062714286,35.9,08,06,2,False,17,30,False
2014-08-06T17:45:00-0600,234.032785714,35.86,08,06,2,False,17,45,False
2014-08-06T18:00:00-0600,218.0025,35.82,08,06,2,False,18,00,False
2014-08-06T18:15:00-0600,209.096440476,35.69,08,06,2,False,18,15,False
2014-08-06T18:30:00-0600,221.008833333,35.57,08,06,2,False,18,30,False
2014-08-06T18:45:00-0600,204.070619048,35.45,08,06,2,False,18,45,False
2014-08-06T19:00:00-0600,211.064785714,35.33,08,06,2,False,19,00,False
2014-08-06T19:15:00-0600,237.065916667,35.01,08,06,2,False,19,15,False
2014-08-06T19:30:00-0600,231.031178571,34.7,08,06,2,False,19,30,False
2014-08-06T19:45:00-0600,248.000833333,34.38,08,06,2,False,19,45,False
2014-08-06T20:00:00-0600,240.023178571,34.07,08,06,2,False,20,00,False
2014-08-06T20:15:00-0600,243.013083333,33.3,08,06,2,False,20,15,False
2014-08-06T20:30:00-0600,224.037559524,32.53,08,06,2,False,20,30,False
2014-08-06T20:45:00-0600,210.082297619,31.76,08,06,2,False,20,45,False
2014-08-06T21:00:00-0600,215.003345238,30.99,08,06,2,False,21,00,False
2014-08-06T21:15:00-0600,241.077404762,31.04,08,06,2,False,21,15,False
2014-08-06T21:30:00-0600,212.010702381,31.09,08,06,2,False,21,30,False
2014-08-06T21:45:00-0600,203.039214286,31.14,08,06,2,False,21,45,False
2014-08-06T22:00:00-0600,185.034916667,31.19,08,06,2,False,22,00,False
2014-08-06T22:15:00-0600,191.008857143,30.99,08,06,2,False,22,15,False
2014-08-06T22:30:00-0600,209.028988095,30.8,08,06,2,False,22,30,False
2014-08-06T22:45:00-0600,210.052595238,30.6,08,06,2,False,22,45,False
2014-08-06T23:00:00-0600,202.04222619,30.41,08,06,2,False,23,00,False
2014-08-06T23:15:00-0600,178.071535714,30.11,08,06,2,False,23,15,False
2014-08-06T23:30:00-0600,174.017964286,29.81,08,06,2,False,23,30,False
2014-08-06T23:45:00-0600,166.020690476,29.51,08,06,2,False,23,45,False
2014-08-07T00:00:00-0600,141.06252381,29.22,08,07,3,False,00,00,False
2014-08-07T00:15:00-0600,151.071285714,28.94,08,07,3,False,00,15,False
2014-08-07T00:30:00-0600,150.043107143,28.66,08,07,3,False,00,30,False
2014-08-07T00:45:00-0600,136.045940476,28.38,08,07,3,False,00,45,False
2014-08-07T01:00:00-0600,124.014678571,28.11,08,07,3,False,01,00,False
2014-08-07T01:15:00-0600,145.04475,27.71,08,07,3,False,01,15,False
2014-08-07T01:30:00-0600,140.053202381,27.31,08,07,3,False,01,30,False
2014-08-07T01:45:00-0600,123.087202381,26.91,08,07,3,False,01,45,False
2014-08-07T02:00:00-0600,112.005916667,26.52,08,07,3,False,02,00,False
2014-08-07T02:15:00-0600,130.004309524,26.41,08,07,3,False,02,15,False
2014-08-07T02:30:00-0600,121.069309524,26.31,08,07,3,False,02,30,False
2014-08-07T02:45:00-0600,112.042785714,26.21,08,07,3,False,02,45,False
2014-08-07T03:00:00-0600,111.0355,26.11,08,07,3,False,03,00,False
2014-08-07T03:15:00-0600,120.064880952,26.01,08,07,3,False,03,15,False
2014-08-07T03:30:00-0600,110.035238095,25.92,08,07,3,False,03,30,False
2014-08-07T03:45:00-0600,110.029,25.83,08,07,3,False,03,45,False
2014-08-07T04:00:00-0600,128.016083333,25.74,08,07,3,False,04,00,False
2014-08-07T04:15:00-0600,116.033988095,25.63,08,07,3,False,04,15,False
2014-08-07T04:30:00-0600,98.0505,25.53,08,07,3,False,04,30,False
2014-08-07T04:45:00-0600,95.030547619,25.42,08,07,3,False,04,45,False
2014-08-07T05:00:00-0600,107.029166667,25.32,08,07,3,False,05,00,False
2014-08-07T05:15:00-0600,105.061714286,25.3,08,07,3,False,05,15,False
2014-08-07T05:30:00-0600,102.056261905,25.29,08,07,3,False,05,30,False
2014-08-07T05:45:00-0600,97.091107143,25.28,08,07,3,False,05,45,False
2014-08-07T06:00:00-0600,100.044761905,25.27,08,07,3,False,06,00,False
2014-08-07T06:15:00-0600,88.032880952,25.19,08,07,3,False,06,15,False
2014-08-07T06:30:00-0600,87.052059524,25.11,08,07,3,False,06,30,False
2014-08-07T06:45:00-0600,102.013107143,25.03,08,07,3,False,06,45,False
2014-08-07T07:00:00-0600,101.00225,24.96,08,07,3,False,07,00,False
2014-08-07T07:15:00-0600,101.070797619,25.17,08,07,3,False,07,15,False
2014-08-07T07:30:00-0600,87.03222619,25.39,08,07,3,False,07,30,False
2014-08-07T07:45:00-0600,92.026571429,25.61,08,07,3,False,07,45,False
2014-08-07T08:00:00-0600,79.066845238,25.83,08,07,3,False,08,00,False
2014-08-07T08:15:00-0600,99.043666667,26.08,08,07,3,False,08,15,False
2014-08-07T08:30:00-0600,95.020464286,26.33,08,07,3,False,08,30,False
2014-08-07T08:45:00-0600,99.033488095,26.58,08,07,3,False,08,45,False
2014-08-07T09:00:00-0600,109.083,26.84,08,07,3,False,09,00,False
2014-08-07T09:15:00-0600,104.005404762,27.39,08,07,3,False,09,15,False
2014-08-07T09:30:00-0600,114.010392857,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0600,100.05197619,28.51,08,07,3,False,09,45,False
2014-08-07T10:00:00-0600,114.012714286,29.07,08,07,3,False,10,00,False
2014-08-07T10:15:00-0600,107.04572619,29.59,08,07,3,False,10,15,False
2014-08-07T10:30:00-0600,113.034571429,30.11,08,07,3,False,10,30,False
2014-08-07T10:45:00-0600,122.045869048,30.63,08,07,3,False,10,45,False
2014-08-07T11:00:00-0600,113.042928571,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0600,140.07702381,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0600,137.005035714,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0600,134.075607143,32.51,08,07,3,False,11,45,False
2014-08-07T12:00:00-0600,159.078797619,32.96,08,07,3,False,12,00,False
2014-08-07T12:15:00-0600,161.096892857,33.43,08,07,3,False,12,15,False
2014-08-07T12:30:00-0600,155.051392857,33.91,08,07,3,False,12,30,False
2014-08-07T12:45:00-0600,163.024928571,34.38,08,07,3,False,12,45,False
2014-08-07T13:00:00-0600,165.039785714,34.86,08,07,3,False,13,00,False
2014-08-07T13:15:00-0600,181.071059524,35.25,08,07,3,False,13,15,False
2014-08-07T13:30:00-0600,172.021821429,35.65,08,07,3,False,13,30,False
2014-08-07T13:45:00-0600,195.021452381,36.05,08,07,3,False,13,45,False
2014-08-07T14:00:00-0600,175.04777381,36.45,08,07,3,False,14,00,False
2014-08-07T14:15:00-0600,181.041392857,36.75,08,07,3,False,14,15,False
2014-08-07T14:30:00-0600,202.088666667,37.06,08,07,3,False,14,30,False
2014-08-07T14:45:00-0600,197.038880952,37.36,08,07,3,False,14,45,False
2014-08-07T15:00:00-0600,205.081333333,37.67,08,07,3,False,15,00,False
2014-08-07T15:15:00-0600,200.020392857,37.79,08,07,3,False,15,15,False
2014-08-07T15:30:00-0600,211.044678571,37.91,08,07,3,False,15,30,False
2014-08-07T15:45:00-0600,196.042392857,38.03,08,07,3,False,15,45,False
2014-08-07T16:00:00-0600,211.061904762,38.16,08,07,3,False,16,00,False
2014-08-07T16:15:00-0600,216.0085,38.21,08,07,3,False,16,15,False
2014-08-07T16:30:00-0600,198.037988095,38.26,08,07,3,False,16,30,False
2014-08-07T16:45:00-0600,226.062595238,38.31,08,07,3,False,16,45,False
