@relation "Aggregate over 10 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T17:15:00-0600,225.78,33.11,08,04,0,False,17,15,False
2014-08-04T17:30:00-0600,233.53,32.71,08,04,0,False,17,30,False
2014-08-04T17:45:00-0600,196.65,32.31,08,04,0,False,17,45,False
2014-08-04T18:00:00-0600,239.23,31.91,08,04,0,False,18,00,False
2014-08-04T18:15:00-0600,197.74,31.71,08,04,0,False,18,15,False
2014-08-04T18:30:00-0600,224.5,31.51,08,04,0,False,18,30,False
2014-08-04T18:45:00-0600,251.27,31.31,08,04,0,False,18,45,False
2014-08-04T19:00:00-0600,258.16,31.11,08,04,0,False,19,00,False
2014-08-04T19:15:00-0600,241.49,30.96,08,04,0,False,19,15,False
2014-08-04T19:30:00-0600,273.41,30.82,08,04,0,False,19,30,False
2014-08-04T19:45:00-0600,256.94,30.67,08,04,0,False,19,45,False
2014-08-04T20:00:00-0600,239.27,30.53,08,04,0,False,20,00,False
2014-08-04T20:15:00-0600,200.62,30.2,08,04,0,False,20,15,False
2014-08-04T20:30:00-0600,226.59,29.87,08,04,0,False,20,30,False
2014-08-04T20:45:00-0600,238.64,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0600,242.4,29.22,08,04,0,False,21,00,False
2014-08-04T21:15:00-0600,261.67,28.8,08,04,0,False,21,15,False
2014-08-04T21:30:00-0600,168.11,28.38,08,04,0,False,21,30,False
2014-08-04T21:45:00-0600,180.51,27.96,08,04,0,False,21,45,False
2014-08-04T22:00:00-0600,196.82,27.54,08,04,0,False,22,00,False
2014-08-04T22:15:00-0600,208.01,27.34,08,04,0,False,22,15,False
2014-08-04T22:30:00-0600,167.55,27.14,08,04,0,False,22,30,False
2014-08-04T22:45:00-0600,140.94,26.94,08,04,0,False,22,45,False
2014-08-04T23:00:00-0600,113.84,26.74,08,04,0,False,23,00,False
2014-08-04T23:15:00-0600,147.56,26.55,08,04,0,False,23,15,False
2014-08-04T23:30:00-0600,106,26.37,08,04,0,False,23,30,False
2014-08-04T23:45:00-0600,129.03,26.18,08,04,0,False,23,45,False
2014-08-05T00:00:00-0600,84.31,26,08,05,1,False,00,00,False
2014-08-05T00:15:00-0600,114.12,26.11,08,05,1,False,00,15,False
2014-08-05T00:30:00-0600,83.85,26.22,08,05,1,False,00,30,False
2014-08-05T00:45:00-0600,95.58,26.33,08,05,1,False,00,45,False
2014-08-05T01:00:00-0600,110.04,26.44,08,05,1,False,01,00,False
2014-08-05T01:15:00-0600,66.83,25.88,08,05,1,False,01,15,False
2014-08-05T01:30:00-0600,67.79,25.32,08,05,1,False,01,30,False
2014-08-05T01:45:00-0600,107.09,24.76,08,05,1,False,01,45,False
2014-08-05T02:00:00-0600,99.62,24.21,08,05,1,False,02,00,False
2014-08-05T02:15:00-0600,77.71,24.14,08,05,1,False,02,15,False
2014-08-05T02:30:00-0600,90.2,24.08,08,05,1,False,02,30,False
2014-08-05T02:45:00-0600,121.67,24.02,08,05,1,False,02,45,False
2014-08-05T03:00:00-0600,83.82,23.96,08,05,1,False,03,00,False
2014-08-05T03:15:00-0600,106.89,23.75,08,05,1,False,03,15,False
2014-08-05T03:30:00-0600,91.96,23.55,08,05,1,False,03,30,False
2014-08-05T03:45:00-0600,83.19,23.34,08,05,1,False,03,45,False
2014-08-05T04:00:00-0600,108.5,23.14,08,05,1,False,04,00,False
2014-08-05T04:15:00-0600,122.91,23.16,08,05,1,False,04,15,False
2014-08-05T04:30:00-0600,134.58,23.18,08,05,1,False,04,30,False
2014-08-05T04:45:00-0600,84.65,23.2,08,05,1,False,04,45,False
2014-08-05T05:00:00-0600,86.55,23.22,08,05,1,False,05,00,False
2014-08-05T05:15:00-0600,65.93,22.96,08,05,1,False,05,15,False
2014-08-05T05:30:00-0600,59.36,22.71,08,05,1,False,05,30,False
2014-08-05T05:45:00-0600,40.82,22.46,08,05,1,False,05,45,False
2014-08-05T06:00:00-0600,110.57,22.21,08,05,1,False,06,00,False
2014-08-05T06:15:00-0600,67.83,22.44,08,05,1,False,06,15,False
2014-08-05T06:30:00-0600,56.31,22.68,08,05,1,False,06,30,False
2014-08-05T06:45:00-0600,125.73,22.92,08,05,1,False,06,45,False
2014-08-05T07:00:00-0600,79.08,23.16,08,05,1,False,07,00,False
2014-08-05T07:15:00-0600,125.96,23.37,08,05,1,False,07,15,False
2014-08-05T07:30:00-0600,104.07,23.58,08,05,1,False,07,30,False
2014-08-05T07:45:00-0600,77.87,23.79,08,05,1,False,07,45,False
2014-08-05T08:00:00-0600,74.55,24.01,08,05,1,False,08,00,False
2014-08-05T08:15:00-0600,88.31,24.66,08,05,1,False,08,15,False
2014-08-05T08:30:00-0600,91.91,25.32,08,05,1,False,08,30,False
2014-08-05T08:45:00-0600,109.28,25.98,08,05,1,False,08,45,False
2014-08-05T09:00:00-0600,86.78,26.64,08,05,1,False,09,00,False
2014-08-05T09:15:00-0600,79.07,27.12,08,05,1,False,09,15,False
2014-08-05T09:30:00-0600,114.29,27.6,08,05,1,False,09,30,False
2014-08-05T09:45:00-0600,141.3,28.08,08,05,1,False,09,45,False
2014-08-05T10:00:00-0600,105.49,28.57,08,05,1,False,10,00,False
2014-08-05T10:15:00-0600,128.18,28.95,08,05,1,False,10,15,False
2014-08-05T10:30:00-0600,109.45,29.34,08,05,1,False,10,30,False
2014-08-05T10:45:00-0600,153.56,29.72,08,05,1,False,10,45,False
2014-08-05T11:00:00-0600,142.22,30.11,08,05,1,False,11,00,False
2014-08-05T11:15:00-0600,155.05,30.5,08,05,1,False,11,15,False
2014-08-05T11:30:00-0600,208.31,30.89,08,05,1,False,11,30,False
2014-08-05T11:45:00-0600,178.43,31.28,08,05,1,False,11,45,False
2014-08-05T12:00:00-0600,190.93,31.67,08,05,1,False,12,00,False
2014-08-05T12:15:00-0600,188.52,31.95,08,05,1,False,12,15,False
2014-08-05T12:30:00-0600,165.34,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0600,173.25,32.51,08,05,1,False,12,45,False
2014-08-05T13:00:00-0600,202.45,32.79,08,05,1,False,13,00,False
2014-08-05T13:15:00-0600,174.29,33.06,08,05,1,False,13,15,False
2014-08-05T13:30:00-0600,171.01,33.33,08,05,1,False,13,30,False
2014-08-05T13:45:00-0600,168.88,33.6,08,05,1,False,13,45,False
2014-08-05T14:00:00-0600,180.19,33.88,08,05,1,False,14,00,False
2014-08-05T14:15:00-0600,250.48,34.09,08,05,1,False,14,15,False
2014-08-05T14:30:00-0600,241.12,34.3,08,05,1,False,14,30,False
2014-08-05T14:45:00-0600,203.35,34.51,08,05,1,False,14,45,False
2014-08-05T15:00:00-0600,237.88,34.73,08,05,1,False,15,00,False
2014-08-05T15:15:00-0600,244.77,34.74,08,05,1,False,15,15,False
2014-08-05T15:30:00-0600,287.64,34.76,08,05,1,False,15,30,False
2014-08-05T15:45:00-0600,269.41,34.78,08,05,1,False,15,45,False
2014-08-05T16:00:00-0600,211.81,34.8,08,05,1,False,16,00,False
2014-08-05T16:15:00-0600,235.68,34.97,08,05,1,False,16,15,False
2014-08-05T16:30:00-0600,193.52,35.15,08,05,1,False,16,30,False
2014-08-05T16:45:00-0600,224.71,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0600,229.45,35.5,08,05,1,False,17,00,False
2014-08-05T17:15:00-0600,244.1,35.51,08,05,1,False,17,15,False
2014-08-05T17:30:00-0600,252.37,35.53,08,05,1,False,17,30,False
2014-08-05T17:45:00-0600,271.89,35.54,08,05,1,False,17,45,False
2014-08-05T18:00:00-0600,263.4,35.56,08,05,1,False,18,00,False
2014-08-05T18:15:00-0600,246.5,35.25,08,05,1,False,18,15,False
2014-08-05T18:30:00-0600,240.76,34.95,08,05,1,False,18,30,False
2014-08-05T18:45:00-0600,296.08,34.64,08,05,1,False,18,45,False
2014-08-05T19:00:00-0600,282.58,34.34,08,05,1,False,19,00,False
2014-08-05T19:15:00-0600,266.11,34.12,08,05,1,False,19,15,False
2014-08-05T19:30:00-0600,262.68,33.9,08,05,1,False,19,30,False
2014-08-05T19:45:00-0600,280.68,33.68,08,05,1,False,19,45,False
2014-08-05T20:00:00-0600,271.26,33.46,08,05,1,False,20,00,False
2014-08-05T20:15:00-0600,273.84,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0600,242.31,32.56,08,05,1,False,20,30,False
2014-08-05T20:45:00-0600,302.82,32.11,08,05,1,False,20,45,False
2014-08-05T21:00:00-0600,283.25,31.67,08,05,1,False,21,00,False
2014-08-05T21:15:00-0600,277.48,31.24,08,05,1,False,21,15,False
2014-08-05T21:30:00-0600,258.23,30.82,08,05,1,False,21,30,False
2014-08-05T21:45:00-0600,265.26,30.4,08,05,1,False,21,45,False
2014-08-05T22:00:00-0600,219.92,29.98,08,05,1,False,22,00,False
2014-08-05T22:15:00-0600,237.4,29.65,08,05,1,False,22,15,False
2014-08-05T22:30:00-0600,236.61,29.33,08,05,1,False,22,30,False
2014-08-05T22:45:00-0600,246.91,29,08,05,1,False,22,45,False
2014-08-05T23:00:00-0600,192.36,28.68,08,05,1,False,23,00,False
2014-08-05T23:15:00-0600,168.32,28.42,08,05,1,False,23,15,False
2014-08-05T23:30:00-0600,176.51,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0600,203.38,27.92,08,05,1,False,23,45,False
2014-08-06T00:00:00-0600,171.43,27.67,08,06,2,False,00,00,False
2014-08-06T00:15:00-0600,128.34,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0600,125.18,27.3,08,06,2,False,00,30,False
2014-08-06T00:45:00-0600,129.35,27.11,08,06,2,False,00,45,False
2014-08-06T01:00:00-0600,136.54,26.93,08,06,2,False,01,00,False
2014-08-06T01:15:00-0600,116.76,26.84,08,06,2,False,01,15,False
2014-08-06T01:30:00-0600,103.72,26.76,08,06,2,False,01,30,False
2014-08-06T01:45:00-0600,76.63,26.67,08,06,2,False,01,45,False
2014-08-06T02:00:00-0600,101.77,26.59,08,06,2,False,02,00,False
2014-08-06T02:15:00-0600,143.75,26.34,08,06,2,False,02,15,False
2014-08-06T02:30:00-0600,85.58,26.1,08,06,2,False,02,30,False
2014-08-06T02:45:00-0600,83.17,25.85,08,06,2,False,02,45,False
2014-08-06T03:00:00-0600,110.84,25.61,08,06,2,False,03,00,False
2014-08-06T03:15:00-0600,85.19,25.37,08,06,2,False,03,15,False
2014-08-06T03:30:00-0600,110.23,25.13,08,06,2,False,03,30,False
2014-08-06T03:45:00-0600,107.45,24.89,08,06,2,False,03,45,False
2014-08-06T04:00:00-0600,116.09,24.66,08,06,2,False,04,00,False
2014-08-06T04:15:00-0600,104.22,24.5,08,06,2,False,04,15,False
2014-08-06T04:30:00-0600,111.07,24.35,08,06,2,False,04,30,False
2014-08-06T04:45:00-0600,134.51,24.2,08,06,2,False,04,45,False
2014-08-06T05:00:00-0600,95.3,24.05,08,06,2,False,05,00,False
2014-08-06T05:15:00-0600,84.61,23.92,08,06,2,False,05,15,False
2014-08-06T05:30:00-0600,62.91,23.8,08,06,2,False,05,30,False
2014-08-06T05:45:00-0600,60.12,23.67,08,06,2,False,05,45,False
2014-08-06T06:00:00-0600,114.45,23.55,08,06,2,False,06,00,False
2014-08-06T06:15:00-0600,115.83,23.67,08,06,2,False,06,15,False
2014-08-06T06:30:00-0600,128.04,23.79,08,06,2,False,06,30,False
2014-08-06T06:45:00-0600,139.54,23.91,08,06,2,False,06,45,False
2014-08-06T07:00:00-0600,124.56,24.03,08,06,2,False,07,00,False
2014-08-06T07:15:00-0600,106.27,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0600,121.57,24.13,08,06,2,False,07,30,False
2014-08-06T07:45:00-0600,80.5,24.18,08,06,2,False,07,45,False
2014-08-06T08:00:00-0600,124.84,24.23,08,06,2,False,08,00,False
2014-08-06T08:15:00-0600,77.38,24.84,08,06,2,False,08,15,False
2014-08-06T08:30:00-0600,94.53,25.45,08,06,2,False,08,30,False
2014-08-06T08:45:00-0600,88.58,26.06,08,06,2,False,08,45,False
2014-08-06T09:00:00-0600,106.6,26.67,08,06,2,False,09,00,False
2014-08-06T09:15:00-0600,116.99,27.08,08,06,2,False,09,15,False
2014-08-06T09:30:00-0600,107.15,27.49,08,06,2,False,09,30,False
2014-08-06T09:45:00-0600,93.18,27.9,08,06,2,False,09,45,False
2014-08-06T10:00:00-0600,127.24,28.31,08,06,2,False,10,00,False
2014-08-06T10:15:00-0600,112.37,28.76,08,06,2,False,10,15,False
2014-08-06T10:30:00-0600,167.87,29.22,08,06,2,False,10,30,False
2014-08-06T10:45:00-0600,137.73,29.68,08,06,2,False,10,45,False
2014-08-06T11:00:00-0600,102.06,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0600,157.78,30.48,08,06,2,False,11,15,False
2014-08-06T11:30:00-0600,182.57,30.83,08,06,2,False,11,30,False
2014-08-06T11:45:00-0600,167.11,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0600,157.57,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0600,182.63,32.06,08,06,2,False,12,15,False
2014-08-06T12:30:00-0600,180.98,32.6,08,06,2,False,12,30,False
2014-08-06T12:45:00-0600,123.28,33.13,08,06,2,False,12,45,False
2014-08-06T13:00:00-0600,148.88,33.67,08,06,2,False,13,00,False
2014-08-06T13:15:00-0600,189.21,33.82,08,06,2,False,13,15,False
2014-08-06T13:30:00-0600,206.37,33.97,08,06,2,False,13,30,False
2014-08-06T13:45:00-0600,179.03,34.12,08,06,2,False,13,45,False
2014-08-06T14:00:00-0600,186.81,34.28,08,06,2,False,14,00,False
2014-08-06T14:15:00-0600,243.28,34.56,08,06,2,False,14,15,False
2014-08-06T14:30:00-0600,197.05,34.85,08,06,2,False,14,30,False
2014-08-06T14:45:00-0600,173.59,35.13,08,06,2,False,14,45,False
2014-08-06T15:00:00-0600,226.78,35.42,08,06,2,False,15,00,False
2014-08-06T15:15:00-0600,228.87,35.48,08,06,2,False,15,15,False
2014-08-06T15:30:00-0600,219.84,35.55,08,06,2,False,15,30,False
2014-08-06T15:45:00-0600,219.05,35.61,08,06,2,False,15,45,False
2014-08-06T16:00:00-0600,212.3,35.68,08,06,2,False,16,00,False
2014-08-06T16:15:00-0600,176.62,35.75,08,06,2,False,16,15,False
2014-08-06T16:30:00-0600,214.62,35.83,08,06,2,False,16,30,False
2014-08-06T16:45:00-0600,215.67,35.9,08,06,2,False,16,45,False
2014-08-06T17:00:00-0600,255.7,35.98,08,06,2,False,17,00,False
2014-08-06T17:15:00-0600,237.2,35.94,08,06,2,False,17,15,False
2014-08-06T17:30:00-0600,284.37,35.9,08,06,2,False,17,30,False
2014-08-06T17:45:00-0600,238.51,35.86,08,06,2,False,17,45,False
2014-08-06T18:00:00-0600,224.1,35.82,08,06,2,False,18,00,False
2014-08-06T18:15:00-0600,215.95,35.69,08,06,2,False,18,15,False
2014-08-06T18:30:00-0600,255.75,35.57,08,06,2,False,18,30,False
2014-08-06T18:45:00-0600,259.53,35.45,08,06,2,False,18,45,False
2014-08-06T19:00:00-0600,240.79,35.33,08,06,2,False,19,00,False
2014-08-06T19:15:00-0600,258.43,35.01,08,06,2,False,19,15,False
2014-08-06T19:30:00-0600,259.95,34.7,08,06,2,False,19,30,False
2014-08-06T19:45:00-0600,258.01,34.38,08,06,2,False,19,45,False
2014-08-06T20:00:00-0600,220.95,34.07,08,06,2,False,20,00,False
2014-08-06T20:15:00-0600,195.32,33.3,08,06,2,False,20,15,False
2014-08-06T20:30:00-0600,248.85,32.53,08,06,2,False,20,30,False
2014-08-06T20:45:00-0600,274.06,31.76,08,06,2,False,20,45,False
2014-08-06T21:00:00-0600,247.46,30.99,08,06,2,False,21,00,False
2014-08-06T21:15:00-0600,221.31,31.04,08,06,2,False,21,15,False
2014-08-06T21:30:00-0600,217.4,31.09,08,06,2,False,21,30,False
2014-08-06T21:45:00-0600,217.32,31.14,08,06,2,False,21,45,False
2014-08-06T22:00:00-0600,242.81,31.19,08,06,2,False,22,00,False
2014-08-06T22:15:00-0600,226.32,30.99,08,06,2,False,22,15,False
2014-08-06T22:30:00-0600,207.37,30.8,08,06,2,False,22,30,False
2014-08-06T22:45:00-0600,178.4,30.6,08,06,2,False,22,45,False
2014-08-06T23:00:00-0600,166.05,30.41,08,06,2,False,23,00,False
2014-08-06T23:15:00-0600,178.52,30.11,08,06,2,False,23,15,False
2014-08-06T23:30:00-0600,138.01,29.81,08,06,2,False,23,30,False
2014-08-06T23:45:00-0600,153.67,29.51,08,06,2,False,23,45,False
2014-08-07T00:00:00-0600,177.73,29.22,08,07,3,False,00,00,False
2014-08-07T00:15:00-0600,111.66,28.94,08,07,3,False,00,15,False
2014-08-07T00:30:00-0600,85.89,28.66,08,07,3,False,00,30,False
2014-08-07T00:45:00-0600,121.58,28.38,08,07,3,False,00,45,False
2014-08-07T01:00:00-0600,124.84,28.11,08,07,3,False,01,00,False
2014-08-07T01:15:00-0600,67.7,27.71,08,07,3,False,01,15,False
2014-08-07T01:30:00-0600,95.88,27.31,08,07,3,False,01,30,False
2014-08-07T01:45:00-0600,128.73,26.91,08,07,3,False,01,45,False
2014-08-07T02:00:00-0600,139.1,26.52,08,07,3,False,02,00,False
2014-08-07T02:15:00-0600,84.85,26.41,08,07,3,False,02,15,False
2014-08-07T02:30:00-0600,79.43,26.31,08,07,3,False,02,30,False
2014-08-07T02:45:00-0600,51.25,26.21,08,07,3,False,02,45,False
2014-08-07T03:00:00-0600,94.53,26.11,08,07,3,False,03,00,False
2014-08-07T03:15:00-0600,111.24,26.01,08,07,3,False,03,15,False
2014-08-07T03:30:00-0600,86.14,25.92,08,07,3,False,03,30,False
2014-08-07T03:45:00-0600,115.93,25.83,08,07,3,False,03,45,False
2014-08-07T04:00:00-0600,133.12,25.74,08,07,3,False,04,00,False
2014-08-07T04:15:00-0600,104.13,25.63,08,07,3,False,04,15,False
2014-08-07T04:30:00-0600,125.93,25.53,08,07,3,False,04,30,False
2014-08-07T04:45:00-0600,123.23,25.42,08,07,3,False,04,45,False
2014-08-07T05:00:00-0600,114.34,25.32,08,07,3,False,05,00,False
2014-08-07T05:15:00-0600,121.59,25.3,08,07,3,False,05,15,False
2014-08-07T05:30:00-0600,112.02,25.29,08,07,3,False,05,30,False
2014-08-07T05:45:00-0600,94.04,25.28,08,07,3,False,05,45,False
2014-08-07T06:00:00-0600,114.28,25.27,08,07,3,False,06,00,False
2014-08-07T06:15:00-0600,70.47,25.19,08,07,3,False,06,15,False
2014-08-07T06:30:00-0600,64.38,25.11,08,07,3,False,06,30,False
2014-08-07T06:45:00-0600,110.15,25.03,08,07,3,False,06,45,False
2014-08-07T07:00:00-0600,61.5,24.96,08,07,3,False,07,00,False
2014-08-07T07:15:00-0600,70.63,25.17,08,07,3,False,07,15,False
2014-08-07T07:30:00-0600,97.86,25.39,08,07,3,False,07,30,False
2014-08-07T07:45:00-0600,101.15,25.61,08,07,3,False,07,45,False
2014-08-07T08:00:00-0600,93.14,25.83,08,07,3,False,08,00,False
2014-08-07T08:15:00-0600,97.63,26.08,08,07,3,False,08,15,False
2014-08-07T08:30:00-0600,113.21,26.33,08,07,3,False,08,30,False
2014-08-07T08:45:00-0600,107.21,26.58,08,07,3,False,08,45,False
2014-08-07T09:00:00-0600,115.77,26.84,08,07,3,False,09,00,False
2014-08-07T09:15:00-0600,98.57,27.39,08,07,3,False,09,15,False
2014-08-07T09:30:00-0600,133.72,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0600,98.06,28.51,08,07,3,False,09,45,False
2014-08-07T10:00:00-0600,120.54,29.07,08,07,3,False,10,00,False
2014-08-07T10:15:00-0600,109.4,29.59,08,07,3,False,10,15,False
2014-08-07T10:30:00-0600,111.85,30.11,08,07,3,False,10,30,False
2014-08-07T10:45:00-0600,102.78,30.63,08,07,3,False,10,45,False
2014-08-07T11:00:00-0600,153.67,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0600,162.77,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0600,137.29,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0600,246.13,32.51,08,07,3,False,11,45,False
2014-08-07T12:00:00-0600,196.43,32.96,08,07,3,False,12,00,False
2014-08-07T12:15:00-0600,214.72,33.43,08,07,3,False,12,15,False
2014-08-07T12:30:00-0600,205.16,33.91,08,07,3,False,12,30,False
2014-08-07T12:45:00-0600,239.58,34.38,08,07,3,False,12,45,False
2014-08-07T13:00:00-0600,264.26,34.86,08,07,3,False,13,00,False
2014-08-07T13:15:00-0600,214.16,35.25,08,07,3,False,13,15,False
2014-08-07T13:30:00-0600,191.32,35.65,08,07,3,False,13,30,False
2014-08-07T13:45:00-0600,153.63,36.05,08,07,3,False,13,45,False
2014-08-07T14:00:00-0600,176.9,36.45,08,07,3,False,14,00,False
2014-08-07T14:15:00-0600,258.77,36.75,08,07,3,False,14,15,False
2014-08-07T14:30:00-0600,268.03,37.06,08,07,3,False,14,30,False
2014-08-07T14:45:00-0600,245.7,37.36,08,07,3,False,14,45,False
2014-08-07T15:00:00-0600,202.41,37.67,08,07,3,False,15,00,False
2014-08-07T15:15:00-0600,231.7,37.79,08,07,3,False,15,15,False
2014-08-07T15:30:00-0600,278.03,37.91,08,07,3,False,15,30,False
2014-08-07T15:45:00-0600,236.45,38.03,08,07,3,False,15,45,False
2014-08-07T16:00:00-0600,259.09,38.16,08,07,3,False,16,00,False
2014-08-07T16:15:00-0600,221.75,38.21,08,07,3,False,16,15,False
2014-08-07T16:30:00-0600,218.48,38.26,08,07,3,False,16,30,False
2014-08-07T16:45:00-0600,201.17,38.31,08,07,3,False,16,45,False
2014-08-07T17:00:00-0600,225.1,38.36,08,07,3,False,17,00,False
2014-08-07T17:15:00-0600,210.95,38.23,08,07,3,False,17,15,False
2014-08-07T17:30:00-0600,225.51,38.11,08,07,3,False,17,30,False
2014-08-07T17:45:00-0600,299.5,37.98,08,07,3,False,17,45,False
2014-08-07T18:00:00-0600,289.06,37.86,08,07,3,False,18,00,False
2014-08-07T18:15:00-0600,276.38,37.67,08,07,3,False,18,15,False
2014-08-07T18:30:00-0600,295.62,37.49,08,07,3,False,18,30,False
2014-08-07T18:45:00-0600,255.18,37.31,08,07,3,False,18,45,False
2014-08-07T19:00:00-0600,237.77,37.13,08,07,3,False,19,00,False
2014-08-07T19:15:00-0600,284.4,36.67,08,07,3,False,19,15,False
2014-08-07T19:30:00-0600,221.73,36.21,08,07,3,False,19,30,False
2014-08-07T19:45:00-0600,293.45,35.75,08,07,3,False,19,45,False
2014-08-07T20:00:00-0600,268.12,35.3,08,07,3,False,20,00,False
2014-08-07T20:15:00-0600,235.8,34.82,08,07,3,False,20,15,False
2014-08-07T20:30:00-0600,236.16,34.34,08,07,3,False,20,30,False
2014-08-07T20:45:00-0600,265,33.86,08,07,3,False,20,45,False
2014-08-07T21:00:00-0600,230.33,33.39,08,07,3,False,21,00,False
2014-08-07T21:15:00-0600,224.16,33,08,07,3,False,21,15,False
2014-08-07T21:30:00-0600,228.31,32.62,08,07,3,False,21,30,False
2014-08-07T21:45:00-0600,225.93,32.24,08,07,3,False,21,45,False
2014-08-07T22:00:00-0600,246.83,31.86,08,07,3,False,22,00,False
2014-08-07T22:15:00-0600,203.1,31.42,08,07,3,False,22,15,False
2014-08-07T22:30:00-0600,170.25,30.99,08,07,3,False,22,30,False
2014-08-07T22:45:00-0600,116.31,30.56,08,07,3,False,22,45,False
2014-08-07T23:00:00-0600,192.11,30.13,08,07,3,False,23,00,False
2014-08-07T23:15:00-0600,222.04,29.85,08,07,3,False,23,15,False
2014-08-07T23:30:00-0600,181.94,29.57,08,07,3,False,23,30,False
2014-08-07T23:45:00-0600,127.56,29.29,08,07,3,False,23,45,False
2014-08-08T00:00:00-0600,153.09,29.02,08,08,4,False,00,00,False
2014-08-08T00:15:00-0600,127.26,28.79,08,08,4,False,00,15,False
2014-08-08T00:30:00-0600,91.75,28.57,08,08,4,False,00,30,False
2014-08-08T00:45:00-0600,86.21,28.35,08,08,4,False,00,45,False
2014-08-08T01:00:00-0600,123.94,28.13,08,08,4,False,01,00,False
2014-08-08T01:15:00-0600,88.82,27.86,08,08,4,False,01,15,False
2014-08-08T01:30:00-0600,101.76,27.6,08,08,4,False,01,30,False
2014-08-08T01:45:00-0600,98.21,27.34,08,08,4,False,01,45,False
2014-08-08T02:00:00-0600,109.75,27.08,08,08,4,False,02,00,False
2014-08-08T02:15:00-0600,69.56,26.88,08,08,4,False,02,15,False
2014-08-08T02:30:00-0600,67.75,26.68,08,08,4,False,02,30,False
2014-08-08T02:45:00-0600,78.27,26.48,08,08,4,False,02,45,False
2014-08-08T03:00:00-0600,81.42,26.29,08,08,4,False,03,00,False
2014-08-08T03:15:00-0600,108.76,26.17,08,08,4,False,03,15,False
2014-08-08T03:30:00-0600,72.21,26.05,08,08,4,False,03,30,False
2014-08-08T03:45:00-0600,78.19,25.93,08,08,4,False,03,45,False
2014-08-08T04:00:00-0600,78.29,25.82,08,08,4,False,04,00,False
2014-08-08T04:15:00-0600,70.68,25.66,08,08,4,False,04,15,False
2014-08-08T04:30:00-0600,82.63,25.5,08,08,4,False,04,30,False
2014-08-08T04:45:00-0600,114.68,25.34,08,08,4,False,04,45,False
2014-08-08T05:00:00-0600,98.29,25.19,08,08,4,False,05,00,False
2014-08-08T05:15:00-0600,42.78,25.11,08,08,4,False,05,15,False
2014-08-08T05:30:00-0600,79.3,25.03,08,08,4,False,05,30,False
2014-08-08T05:45:00-0600,78.06,24.95,08,08,4,False,05,45,False
2014-08-08T06:00:00-0600,101.67,24.87,08,08,4,False,06,00,False
2014-08-08T06:15:00-0600,117.8,24.92,08,08,4,False,06,15,False
2014-08-08T06:30:00-0600,80.89,24.97,08,08,4,False,06,30,False
2014-08-08T06:45:00-0600,96.66,25.02,08,08,4,False,06,45,False
2014-08-08T07:00:00-0600,91.16,25.08,08,08,4,False,07,00,False
2014-08-08T07:15:00-0600,103.69,25.23,08,08,4,False,07,15,False
2014-08-08T07:30:00-0600,89.47,25.38,08,08,4,False,07,30,False
2014-08-08T07:45:00-0600,66.71,25.53,08,08,4,False,07,45,False
2014-08-08T08:00:00-0600,70.6,25.69,08,08,4,False,08,00,False
2014-08-08T08:15:00-0600,88.39,26.27,08,08,4,False,08,15,False
2014-08-08T08:30:00-0600,129.73,26.85,08,08,4,False,08,30,False
2014-08-08T08:45:00-0600,121.62,27.43,08,08,4,False,08,45,False
2014-08-08T09:00:00-0600,144.6,28.01,08,08,4,False,09,00,False
2014-08-08T09:15:00-0600,148.91,28.33,08,08,4,False,09,15,False
2014-08-08T09:30:00-0600,114.85,28.66,08,08,4,False,09,30,False
2014-08-08T09:45:00-0600,120.39,28.98,08,08,4,False,09,45,False
