@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T14:15:00-0600,354.007333333,33.04,08,04,0,False,14,15,False
2014-08-04T14:30:00-0600,418.034,32.95,08,04,0,False,14,30,False
2014-08-04T14:45:00-0600,92.01,32.86,08,04,0,False,14,45,False
2014-08-04T15:00:00-0600,245.059333333,32.77,08,04,0,False,15,00,False
2014-08-04T15:15:00-0600,463.046666667,32.95,08,04,0,False,15,15,False
2014-08-04T15:30:00-0600,436.023333333,33.14,08,04,0,False,15,30,False
2014-08-04T15:45:00-0600,80.033333333,33.32,08,04,0,False,15,45,False
2014-08-04T16:00:00-0600,204.04,33.51,08,04,0,False,16,00,False
2014-08-04T16:15:00-0600,443.078666667,33.51,08,04,0,False,16,15,False
2014-08-04T16:30:00-0600,428.089333333,33.51,08,04,0,False,16,30,False
2014-08-04T16:45:00-0600,81.005333333,33.51,08,04,0,False,16,45,False
2014-08-04T17:00:00-0600,365.051333333,33.51,08,04,0,False,17,00,False
2014-08-04T17:15:00-0600,431.015333333,33.11,08,04,0,False,17,15,False
2014-08-04T17:30:00-0600,425.069333333,32.71,08,04,0,False,17,30,False
2014-08-04T17:45:00-0600,85.054666667,32.31,08,04,0,False,17,45,False
2014-08-04T18:00:00-0600,452.006,31.91,08,04,0,False,18,00,False
2014-08-04T18:15:00-0600,233.011333333,31.71,08,04,0,False,18,15,False
2014-08-04T18:30:00-0600,389.098,31.51,08,04,0,False,18,30,False
2014-08-04T18:45:00-0600,449.049333333,31.31,08,04,0,False,18,45,False
2014-08-04T19:00:00-0600,423.026,31.11,08,04,0,False,19,00,False
2014-08-04T19:15:00-0600,176.071333333,30.96,08,04,0,False,19,15,False
2014-08-04T19:30:00-0600,317.092666667,30.82,08,04,0,False,19,30,False
2014-08-04T19:45:00-0600,239.008,30.67,08,04,0,False,19,45,False
2014-08-04T20:00:00-0600,451.088666667,30.53,08,04,0,False,20,00,False
2014-08-04T20:15:00-0600,300.024666667,30.2,08,04,0,False,20,15,False
2014-08-04T20:30:00-0600,103.089333333,29.87,08,04,0,False,20,30,False
2014-08-04T20:45:00-0600,299.006666667,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0600,111.042666667,29.22,08,04,0,False,21,00,False
2014-08-04T21:15:00-0600,319.032,28.8,08,04,0,False,21,15,False
2014-08-04T21:30:00-0600,103.022666667,28.38,08,04,0,False,21,30,False
2014-08-04T21:45:00-0600,354.012666667,27.96,08,04,0,False,21,45,False
2014-08-04T22:00:00-0600,408.010666667,27.54,08,04,0,False,22,00,False
2014-08-04T22:15:00-0600,257.082666667,27.34,08,04,0,False,22,15,False
2014-08-04T22:30:00-0600,177.067333333,27.14,08,04,0,False,22,30,False
2014-08-04T22:45:00-0600,114.056,26.94,08,04,0,False,22,45,False
2014-08-04T23:00:00-0600,120.016,26.74,08,04,0,False,23,00,False
2014-08-04T23:15:00-0600,395.076,26.55,08,04,0,False,23,15,False
2014-08-04T23:30:00-0600,186.004,26.37,08,04,0,False,23,30,False
2014-08-04T23:45:00-0600,93.073333333,26.18,08,04,0,False,23,45,False
2014-08-05T00:00:00-0600,85.062,26,08,05,1,False,00,00,False
2014-08-05T00:15:00-0600,97.063333333,26.11,08,05,1,False,00,15,False
2014-08-05T00:30:00-0600,67.048666667,26.22,08,05,1,False,00,30,False
2014-08-05T00:45:00-0600,60.05,26.33,08,05,1,False,00,45,False
2014-08-05T01:00:00-0600,396.026666667,26.44,08,05,1,False,01,00,False
2014-08-05T01:15:00-0600,70.009333333,25.88,08,05,1,False,01,15,False
2014-08-05T01:30:00-0600,59.032,25.32,08,05,1,False,01,30,False
2014-08-05T01:45:00-0600,56.083333333,24.76,08,05,1,False,01,45,False
2014-08-05T02:00:00-0600,48.099333333,24.21,08,05,1,False,02,00,False
2014-08-05T02:15:00-0600,49.087333333,24.14,08,05,1,False,02,15,False
2014-08-05T02:30:00-0600,57.089333333,24.08,08,05,1,False,02,30,False
2014-08-05T02:45:00-0600,45.060666667,24.02,08,05,1,False,02,45,False
2014-08-05T03:00:00-0600,43.012,23.96,08,05,1,False,03,00,False
2014-08-05T03:15:00-0600,49.050666667,23.75,08,05,1,False,03,15,False
2014-08-05T03:30:00-0600,53.012666667,23.55,08,05,1,False,03,30,False
2014-08-05T03:45:00-0600,58.006,23.34,08,05,1,False,03,45,False
2014-08-05T04:00:00-0600,53.024,23.14,08,05,1,False,04,00,False
2014-08-05T04:15:00-0600,32.029333333,23.16,08,05,1,False,04,15,False
2014-08-05T04:30:00-0600,47.074,23.18,08,05,1,False,04,30,False
2014-08-05T04:45:00-0600,57.022,23.2,08,05,1,False,04,45,False
2014-08-05T05:00:00-0600,57.053333333,23.22,08,05,1,False,05,00,False
2014-08-05T05:15:00-0600,54.050666667,22.96,08,05,1,False,05,15,False
2014-08-05T05:30:00-0600,33.094666667,22.71,08,05,1,False,05,30,False
2014-08-05T05:45:00-0600,44.007333333,22.46,08,05,1,False,05,45,False
2014-08-05T06:00:00-0600,354.084666667,22.21,08,05,1,False,06,00,False
2014-08-05T06:15:00-0600,121.022,22.44,08,05,1,False,06,15,False
2014-08-05T06:30:00-0600,51.022,22.68,08,05,1,False,06,30,False
2014-08-05T06:45:00-0600,35.023333333,22.92,08,05,1,False,06,45,False
2014-08-05T07:00:00-0600,45.047333333,23.16,08,05,1,False,07,00,False
2014-08-05T07:15:00-0600,237.004666667,23.37,08,05,1,False,07,15,False
2014-08-05T07:30:00-0600,64.084666667,23.58,08,05,1,False,07,30,False
2014-08-05T07:45:00-0600,38.016666667,23.79,08,05,1,False,07,45,False
2014-08-05T08:00:00-0600,42.010666667,24.01,08,05,1,False,08,00,False
2014-08-05T08:15:00-0600,57.012,24.66,08,05,1,False,08,15,False
2014-08-05T08:30:00-0600,56.016666667,25.32,08,05,1,False,08,30,False
2014-08-05T08:45:00-0600,53.043333333,25.98,08,05,1,False,08,45,False
2014-08-05T09:00:00-0600,47.048,26.64,08,05,1,False,09,00,False
2014-08-05T09:15:00-0600,36.022666667,27.12,08,05,1,False,09,15,False
2014-08-05T09:30:00-0600,64.022666667,27.6,08,05,1,False,09,30,False
2014-08-05T09:45:00-0600,391.066666667,28.08,08,05,1,False,09,45,False
2014-08-05T10:00:00-0600,101.096,28.57,08,05,1,False,10,00,False
2014-08-05T10:15:00-0600,48.005333333,28.95,08,05,1,False,10,15,False
2014-08-05T10:30:00-0600,111.064666667,29.34,08,05,1,False,10,30,False
2014-08-05T10:45:00-0600,390.030666667,29.72,08,05,1,False,10,45,False
2014-08-05T11:00:00-0600,60.051333333,30.11,08,05,1,False,11,00,False
2014-08-05T11:15:00-0600,61.092666667,30.5,08,05,1,False,11,15,False
2014-08-05T11:30:00-0600,223.001333333,30.89,08,05,1,False,11,30,False
2014-08-05T11:45:00-0600,366.064666667,31.28,08,05,1,False,11,45,False
2014-08-05T12:00:00-0600,48.086666667,31.67,08,05,1,False,12,00,False
2014-08-05T12:15:00-0600,43.075333333,31.95,08,05,1,False,12,15,False
2014-08-05T12:30:00-0600,309.048666667,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0600,306.056666667,32.51,08,05,1,False,12,45,False
2014-08-05T13:00:00-0600,46.095333333,32.79,08,05,1,False,13,00,False
2014-08-05T13:15:00-0600,104.099333333,33.06,08,05,1,False,13,15,False
2014-08-05T13:30:00-0600,427.042,33.33,08,05,1,False,13,30,False
2014-08-05T13:45:00-0600,202.099333333,33.6,08,05,1,False,13,45,False
2014-08-05T14:00:00-0600,57.011333333,33.88,08,05,1,False,14,00,False
2014-08-05T14:15:00-0600,365.059333333,34.09,08,05,1,False,14,15,False
2014-08-05T14:30:00-0600,371.007333333,34.3,08,05,1,False,14,30,False
2014-08-05T14:45:00-0600,47.096666667,34.51,08,05,1,False,14,45,False
2014-08-05T15:00:00-0600,273.028666667,34.73,08,05,1,False,15,00,False
2014-08-05T15:15:00-0600,431.095333333,34.74,08,05,1,False,15,15,False
2014-08-05T15:30:00-0600,252.050666667,34.76,08,05,1,False,15,30,False
2014-08-05T15:45:00-0600,145.054666667,34.78,08,05,1,False,15,45,False
2014-08-05T16:00:00-0600,434.0,34.8,08,05,1,False,16,00,False
2014-08-05T16:15:00-0600,443.012,34.97,08,05,1,False,16,15,False
2014-08-05T16:30:00-0600,163.068666667,35.15,08,05,1,False,16,30,False
2014-08-05T16:45:00-0600,305.002,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0600,435.058,35.5,08,05,1,False,17,00,False
2014-08-05T17:15:00-0600,436.02,35.51,08,05,1,False,17,15,False
2014-08-05T17:30:00-0600,235.076666667,35.53,08,05,1,False,17,30,False
2014-08-05T17:45:00-0600,245.053333333,35.54,08,05,1,False,17,45,False
2014-08-05T18:00:00-0600,424.006666667,35.56,08,05,1,False,18,00,False
2014-08-05T18:15:00-0600,447.071333333,35.25,08,05,1,False,18,15,False
2014-08-05T18:30:00-0600,441.044666667,34.95,08,05,1,False,18,30,False
2014-08-05T18:45:00-0600,262.064666667,34.64,08,05,1,False,18,45,False
2014-08-05T19:00:00-0600,332.036666667,34.34,08,05,1,False,19,00,False
2014-08-05T19:15:00-0600,241.082666667,34.12,08,05,1,False,19,15,False
2014-08-05T19:30:00-0600,445.027333333,33.9,08,05,1,False,19,30,False
2014-08-05T19:45:00-0600,382.056,33.68,08,05,1,False,19,45,False
2014-08-05T20:00:00-0600,263.028,33.46,08,05,1,False,20,00,False
2014-08-05T20:15:00-0600,158.068,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0600,373.084,32.56,08,05,1,False,20,30,False
2014-08-05T20:45:00-0600,365.046,32.11,08,05,1,False,20,45,False
2014-08-05T21:00:00-0600,241.02,31.67,08,05,1,False,21,00,False
2014-08-05T21:15:00-0600,144.056666667,31.24,08,05,1,False,21,15,False
2014-08-05T21:30:00-0600,338.056666667,30.82,08,05,1,False,21,30,False
2014-08-05T21:45:00-0600,86.026666667,30.4,08,05,1,False,21,45,False
2014-08-05T22:00:00-0600,414.030666667,29.98,08,05,1,False,22,00,False
2014-08-05T22:15:00-0600,249.010666667,29.65,08,05,1,False,22,15,False
2014-08-05T22:30:00-0600,98.069333333,29.33,08,05,1,False,22,30,False
2014-08-05T22:45:00-0600,101.014,29,08,05,1,False,22,45,False
2014-08-05T23:00:00-0600,229.026666667,28.68,08,05,1,False,23,00,False
2014-08-05T23:15:00-0600,334.063333333,28.42,08,05,1,False,23,15,False
2014-08-05T23:30:00-0600,83.016666667,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0600,57.099333333,27.92,08,05,1,False,23,45,False
2014-08-06T00:00:00-0600,60.0,27.67,08,06,2,False,00,00,False
2014-08-06T00:15:00-0600,170.031333333,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0600,322.034,27.3,08,06,2,False,00,30,False
2014-08-06T00:45:00-0600,32.082666667,27.11,08,06,2,False,00,45,False
2014-08-06T01:00:00-0600,45.045333333,26.93,08,06,2,False,01,00,False
2014-08-06T01:15:00-0600,56.094666667,26.84,08,06,2,False,01,15,False
2014-08-06T01:30:00-0600,56.072,26.76,08,06,2,False,01,30,False
2014-08-06T01:45:00-0600,56.054,26.67,08,06,2,False,01,45,False
2014-08-06T02:00:00-0600,68.006,26.59,08,06,2,False,02,00,False
2014-08-06T02:15:00-0600,345.076666667,26.34,08,06,2,False,02,15,False
2014-08-06T02:30:00-0600,118.010666667,26.1,08,06,2,False,02,30,False
2014-08-06T02:45:00-0600,57.047333333,25.85,08,06,2,False,02,45,False
2014-08-06T03:00:00-0600,56.098666667,25.61,08,06,2,False,03,00,False
2014-08-06T03:15:00-0600,53.086,25.37,08,06,2,False,03,15,False
2014-08-06T03:30:00-0600,47.004,25.13,08,06,2,False,03,30,False
2014-08-06T03:45:00-0600,37.046,24.89,08,06,2,False,03,45,False
2014-08-06T04:00:00-0600,56.043333333,24.66,08,06,2,False,04,00,False
2014-08-06T04:15:00-0600,62.049333333,24.5,08,06,2,False,04,15,False
2014-08-06T04:30:00-0600,56.023333333,24.35,08,06,2,False,04,30,False
2014-08-06T04:45:00-0600,58.018666667,24.2,08,06,2,False,04,45,False
2014-08-06T05:00:00-0600,57.067333333,24.05,08,06,2,False,05,00,False
2014-08-06T05:15:00-0600,44.079333333,23.92,08,06,2,False,05,15,False
2014-08-06T05:30:00-0600,47.025333333,23.8,08,06,2,False,05,30,False
2014-08-06T05:45:00-0600,57.000666667,23.67,08,06,2,False,05,45,False
2014-08-06T06:00:00-0600,356.004666667,23.55,08,06,2,False,06,00,False
2014-08-06T06:15:00-0600,129.044,23.67,08,06,2,False,06,15,False
2014-08-06T06:30:00-0600,39.029333333,23.79,08,06,2,False,06,30,False
2014-08-06T06:45:00-0600,40.002,23.91,08,06,2,False,06,45,False
2014-08-06T07:00:00-0600,233.071333333,24.03,08,06,2,False,07,00,False
2014-08-06T07:15:00-0600,60.013333333,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0600,42.074666667,24.13,08,06,2,False,07,30,False
2014-08-06T07:45:00-0600,32.096666667,24.18,08,06,2,False,07,45,False
2014-08-06T08:00:00-0600,54.002666667,24.23,08,06,2,False,08,00,False
2014-08-06T08:15:00-0600,56.004,24.84,08,06,2,False,08,15,False
2014-08-06T08:30:00-0600,55.099333333,25.45,08,06,2,False,08,30,False
2014-08-06T08:45:00-0600,76.036666667,26.06,08,06,2,False,08,45,False
2014-08-06T09:00:00-0600,77.045333333,26.67,08,06,2,False,09,00,False
2014-08-06T09:15:00-0600,220.085333333,27.08,08,06,2,False,09,15,False
2014-08-06T09:30:00-0600,312.089333333,27.49,08,06,2,False,09,30,False
2014-08-06T09:45:00-0600,56.0,27.9,08,06,2,False,09,45,False
2014-08-06T10:00:00-0600,47.040666667,28.31,08,06,2,False,10,00,False
2014-08-06T10:15:00-0600,63.024666667,28.76,08,06,2,False,10,15,False
2014-08-06T10:30:00-0600,394.06,29.22,08,06,2,False,10,30,False
2014-08-06T10:45:00-0600,108.008666667,29.68,08,06,2,False,10,45,False
2014-08-06T11:00:00-0600,52.056666667,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0600,162.032666667,30.48,08,06,2,False,11,15,False
2014-08-06T11:30:00-0600,348.099333333,30.83,08,06,2,False,11,30,False
2014-08-06T11:45:00-0600,57.0,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0600,56.079333333,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0600,247.043333333,32.06,08,06,2,False,12,15,False
2014-08-06T12:30:00-0600,330.03,32.6,08,06,2,False,12,30,False
2014-08-06T12:45:00-0600,45.004666667,33.13,08,06,2,False,12,45,False
2014-08-06T13:00:00-0600,56.083333333,33.67,08,06,2,False,13,00,False
2014-08-06T13:15:00-0600,356.060666667,33.82,08,06,2,False,13,15,False
2014-08-06T13:30:00-0600,335.015333333,33.97,08,06,2,False,13,30,False
2014-08-06T13:45:00-0600,57.028,34.12,08,06,2,False,13,45,False
2014-08-06T14:00:00-0600,190.084666667,34.28,08,06,2,False,14,00,False
2014-08-06T14:15:00-0600,438.097333333,34.56,08,06,2,False,14,15,False
2014-08-06T14:30:00-0600,182.089333333,34.85,08,06,2,False,14,30,False
2014-08-06T14:45:00-0600,73.017333333,35.13,08,06,2,False,14,45,False
2014-08-06T15:00:00-0600,438.020666667,35.42,08,06,2,False,15,00,False
2014-08-06T15:15:00-0600,397.049333333,35.48,08,06,2,False,15,15,False
2014-08-06T15:30:00-0600,55.003333333,35.55,08,06,2,False,15,30,False
2014-08-06T15:45:00-0600,351.088,35.61,08,06,2,False,15,45,False
2014-08-06T16:00:00-0600,429.088,35.68,08,06,2,False,16,00,False
2014-08-06T16:15:00-0600,146.039333333,35.75,08,06,2,False,16,15,False
2014-08-06T16:30:00-0600,301.084666667,35.83,08,06,2,False,16,30,False
2014-08-06T16:45:00-0600,442.035333333,35.9,08,06,2,False,16,45,False
2014-08-06T17:00:00-0600,406.076,35.98,08,06,2,False,17,00,False
2014-08-06T17:15:00-0600,37.006666667,35.94,08,06,2,False,17,15,False
2014-08-06T17:30:00-0600,428.048666667,35.9,08,06,2,False,17,30,False
2014-08-06T17:45:00-0600,440.061333333,35.86,08,06,2,False,17,45,False
2014-08-06T18:00:00-0600,442.068,35.82,08,06,2,False,18,00,False
2014-08-06T18:15:00-0600,428.028,35.69,08,06,2,False,18,15,False
2014-08-06T18:30:00-0600,304.097333333,35.57,08,06,2,False,18,30,False
2014-08-06T18:45:00-0600,298.018,35.45,08,06,2,False,18,45,False
2014-08-06T19:00:00-0600,208.088,35.33,08,06,2,False,19,00,False
2014-08-06T19:15:00-0600,485.006,35.01,08,06,2,False,19,15,False
2014-08-06T19:30:00-0600,502.068,34.7,08,06,2,False,19,30,False
2014-08-06T19:45:00-0600,342.002,34.38,08,06,2,False,19,45,False
2014-08-06T20:00:00-0600,350.031333333,34.07,08,06,2,False,20,00,False
2014-08-06T20:15:00-0600,117.02,33.3,08,06,2,False,20,15,False
2014-08-06T20:30:00-0600,473.010666667,32.53,08,06,2,False,20,30,False
2014-08-06T20:45:00-0600,460.076666667,31.76,08,06,2,False,20,45,False
2014-08-06T21:00:00-0600,241.026666667,30.99,08,06,2,False,21,00,False
2014-08-06T21:15:00-0600,323.024,31.04,08,06,2,False,21,15,False
2014-08-06T21:30:00-0600,296.028666667,31.09,08,06,2,False,21,30,False
2014-08-06T21:45:00-0600,256.091333333,31.14,08,06,2,False,21,45,False
2014-08-06T22:00:00-0600,326.032,31.19,08,06,2,False,22,00,False
2014-08-06T22:15:00-0600,451.096666667,30.99,08,06,2,False,22,15,False
2014-08-06T22:30:00-0600,318.09,30.8,08,06,2,False,22,30,False
2014-08-06T22:45:00-0600,63.075333333,30.6,08,06,2,False,22,45,False
2014-08-06T23:00:00-0600,46.034666667,30.41,08,06,2,False,23,00,False
2014-08-06T23:15:00-0600,45.007333333,30.11,08,06,2,False,23,15,False
2014-08-06T23:30:00-0600,171.091333333,29.81,08,06,2,False,23,30,False
2014-08-06T23:45:00-0600,391.078,29.51,08,06,2,False,23,45,False
2014-08-07T00:00:00-0600,241.038,29.22,08,07,3,False,00,00,False
2014-08-07T00:15:00-0600,58.063333333,28.94,08,07,3,False,00,15,False
2014-08-07T00:30:00-0600,56.087333333,28.66,08,07,3,False,00,30,False
2014-08-07T00:45:00-0600,40.068666667,28.38,08,07,3,False,00,45,False
2014-08-07T01:00:00-0600,45.03,28.11,08,07,3,False,01,00,False
2014-08-07T01:15:00-0600,49.004,27.71,08,07,3,False,01,15,False
2014-08-07T01:30:00-0600,159.018,27.31,08,07,3,False,01,30,False
2014-08-07T01:45:00-0600,388.09,26.91,08,07,3,False,01,45,False
2014-08-07T02:00:00-0600,186.093333333,26.52,08,07,3,False,02,00,False
2014-08-07T02:15:00-0600,39.028,26.41,08,07,3,False,02,15,False
2014-08-07T02:30:00-0600,50.043333333,26.31,08,07,3,False,02,30,False
2014-08-07T02:45:00-0600,58.010666667,26.21,08,07,3,False,02,45,False
2014-08-07T03:00:00-0600,57.064666667,26.11,08,07,3,False,03,00,False
2014-08-07T03:15:00-0600,45.092,26.01,08,07,3,False,03,15,False
2014-08-07T03:30:00-0600,35.083333333,25.92,08,07,3,False,03,30,False
2014-08-07T03:45:00-0600,65.017333333,25.83,08,07,3,False,03,45,False
2014-08-07T04:00:00-0600,52.08,25.74,08,07,3,False,04,00,False
2014-08-07T04:15:00-0600,59.0,25.63,08,07,3,False,04,15,False
2014-08-07T04:30:00-0600,53.075333333,25.53,08,07,3,False,04,30,False
2014-08-07T04:45:00-0600,192.005333333,25.42,08,07,3,False,04,45,False
2014-08-07T05:00:00-0600,333.078,25.32,08,07,3,False,05,00,False
2014-08-07T05:15:00-0600,60.042,25.3,08,07,3,False,05,15,False
2014-08-07T05:30:00-0600,57.056666667,25.29,08,07,3,False,05,30,False
2014-08-07T05:45:00-0600,50.012666667,25.28,08,07,3,False,05,45,False
2014-08-07T06:00:00-0600,361.068,25.27,08,07,3,False,06,00,False
2014-08-07T06:15:00-0600,44.056,25.19,08,07,3,False,06,15,False
2014-08-07T06:30:00-0600,73.062666667,25.11,08,07,3,False,06,30,False
2014-08-07T06:45:00-0600,253.069333333,25.03,08,07,3,False,06,45,False
2014-08-07T07:00:00-0600,120.082,24.96,08,07,3,False,07,00,False
2014-08-07T07:15:00-0600,103.014666667,25.17,08,07,3,False,07,15,False
2014-08-07T07:30:00-0600,91.003333333,25.39,08,07,3,False,07,30,False
2014-08-07T07:45:00-0600,272.074666667,25.61,08,07,3,False,07,45,False
2014-08-07T08:00:00-0600,117.004666667,25.83,08,07,3,False,08,00,False
2014-08-07T08:15:00-0600,92.014666667,26.08,08,07,3,False,08,15,False
2014-08-07T08:30:00-0600,76.062,26.33,08,07,3,False,08,30,False
2014-08-07T08:45:00-0600,90.025333333,26.58,08,07,3,False,08,45,False
2014-08-07T09:00:00-0600,73.046,26.84,08,07,3,False,09,00,False
2014-08-07T09:15:00-0600,59.038,27.39,08,07,3,False,09,15,False
2014-08-07T09:30:00-0600,50.043333333,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0600,66.026666667,28.51,08,07,3,False,09,45,False
2014-08-07T10:00:00-0600,69.012666667,29.07,08,07,3,False,10,00,False
2014-08-07T10:15:00-0600,240.065333333,29.59,08,07,3,False,10,15,False
2014-08-07T10:30:00-0600,62.012,30.11,08,07,3,False,10,30,False
2014-08-07T10:45:00-0600,64.072666667,30.63,08,07,3,False,10,45,False
2014-08-07T11:00:00-0600,225.054666667,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0600,64.046,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0600,126.068666667,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0600,250.056666667,32.51,08,07,3,False,11,45,False
2014-08-07T12:00:00-0600,139.078666667,32.96,08,07,3,False,12,00,False
2014-08-07T12:15:00-0600,336.032,33.43,08,07,3,False,12,15,False
2014-08-07T12:30:00-0600,97.008,33.91,08,07,3,False,12,30,False
2014-08-07T12:45:00-0600,281.018,34.38,08,07,3,False,12,45,False
2014-08-07T13:00:00-0600,487.026,34.86,08,07,3,False,13,00,False
2014-08-07T13:15:00-0600,146.040666667,35.25,08,07,3,False,13,15,False
2014-08-07T13:30:00-0600,136.018666667,35.65,08,07,3,False,13,30,False
2014-08-07T13:45:00-0600,273.053333333,36.05,08,07,3,False,13,45,False
2014-08-07T14:00:00-0600,84.028666667,36.45,08,07,3,False,14,00,False
2014-08-07T14:15:00-0600,448.074,36.75,08,07,3,False,14,15,False
2014-08-07T14:30:00-0600,220.047333333,37.06,08,07,3,False,14,30,False
2014-08-07T14:45:00-0600,353.028666667,37.36,08,07,3,False,14,45,False
2014-08-07T15:00:00-0600,49.092666667,37.67,08,07,3,False,15,00,False
2014-08-07T15:15:00-0600,376.064,37.79,08,07,3,False,15,15,False
2014-08-07T15:30:00-0600,464.078,37.91,08,07,3,False,15,30,False
2014-08-07T15:45:00-0600,344.030666667,38.03,08,07,3,False,15,45,False
2014-08-07T16:00:00-0600,635.088,38.16,08,07,3,False,16,00,False
2014-08-07T16:15:00-0600,207.044666667,38.21,08,07,3,False,16,15,False
2014-08-07T16:30:00-0600,496.038,38.26,08,07,3,False,16,30,False
2014-08-07T16:45:00-0600,482.034,38.31,08,07,3,False,16,45,False
2014-08-07T17:00:00-0600,427.064666667,38.36,08,07,3,False,17,00,False
2014-08-07T17:15:00-0600,283.056666667,38.23,08,07,3,False,17,15,False
2014-08-07T17:30:00-0600,341.066666667,38.11,08,07,3,False,17,30,False
2014-08-07T17:45:00-0600,608.068,37.98,08,07,3,False,17,45,False
2014-08-07T18:00:00-0600,606.072666667,37.86,08,07,3,False,18,00,False
2014-08-07T18:15:00-0600,598.068,37.67,08,07,3,False,18,15,False
2014-08-07T18:30:00-0600,516.068,37.49,08,07,3,False,18,30,False
2014-08-07T18:45:00-0600,530.07,37.31,08,07,3,False,18,45,False
2014-08-07T19:00:00-0600,405.030666667,37.13,08,07,3,False,19,00,False
2014-08-07T19:15:00-0600,487.07,36.67,08,07,3,False,19,15,False
2014-08-07T19:30:00-0600,213.073333333,36.21,08,07,3,False,19,30,False
2014-08-07T19:45:00-0600,477.026666667,35.75,08,07,3,False,19,45,False
2014-08-07T20:00:00-0600,265.02,35.3,08,07,3,False,20,00,False
2014-08-07T20:15:00-0600,370.038666667,34.82,08,07,3,False,20,15,False
2014-08-07T20:30:00-0600,336.048,34.34,08,07,3,False,20,30,False
2014-08-07T20:45:00-0600,517.063333333,33.86,08,07,3,False,20,45,False
2014-08-07T21:00:00-0600,412.084,33.39,08,07,3,False,21,00,False
2014-08-07T21:15:00-0600,238.060666667,33,08,07,3,False,21,15,False
