@relation "100 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T12:45:00-0600,164.080635514,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,175.032610592,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,177.024087227,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,164.064080997,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,174.059514019,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,185.079158879,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,193.066267913,33.04,08,04,0,False,14,15,False
2014-08-04T14:30:00-0600,182.004062305,32.95,08,04,0,False,14,30,False
2014-08-04T14:45:00-0600,196.085283489,32.86,08,04,0,False,14,45,False
2014-08-04T15:00:00-0600,197.054299065,32.77,08,04,0,False,15,00,False
2014-08-04T15:15:00-0600,210.032407061,32.95,08,04,0,False,15,15,False
2014-08-04T15:30:00-0600,215.023190031,33.14,08,04,0,False,15,30,False
2014-08-04T15:45:00-0600,213.06505919,33.32,08,04,0,False,15,45,False
2014-08-04T16:00:00-0600,233.087781931,33.51,08,04,0,False,16,00,False
2014-08-04T16:15:00-0600,250.045165109,33.51,08,04,0,False,16,15,False
2014-08-04T16:30:00-0600,236.029040498,33.51,08,04,0,False,16,30,False
2014-08-04T16:45:00-0600,235.072728972,33.51,08,04,0,False,16,45,False
2014-08-04T17:00:00-0600,247.090679128,33.51,08,04,0,False,17,00,False
2014-08-04T17:15:00-0600,266.061800623,33.11,08,04,0,False,17,15,False
2014-08-04T17:30:00-0600,254.018884735,32.71,08,04,0,False,17,30,False
2014-08-04T17:45:00-0600,260.08682243,32.31,08,04,0,False,17,45,False
2014-08-04T18:00:00-0600,248.006242991,31.91,08,04,0,False,18,00,False
2014-08-04T18:15:00-0600,256.074504673,31.71,08,04,0,False,18,15,False
2014-08-04T18:30:00-0600,262.087233645,31.51,08,04,0,False,18,30,False
2014-08-04T18:45:00-0600,257.047850467,31.31,08,04,0,False,18,45,False
2014-08-04T19:00:00-0600,274.023439252,31.11,08,04,0,False,19,00,False
2014-08-04T19:15:00-0600,257.087146417,30.96,08,04,0,False,19,15,False
2014-08-04T19:30:00-0600,252.015040498,30.82,08,04,0,False,19,30,False
2014-08-04T19:45:00-0600,228.070305296,30.67,08,04,0,False,19,45,False
2014-08-04T20:00:00-0600,249.077838006,30.53,08,04,0,False,20,00,False
2014-08-04T20:15:00-0600,256.092517134,30.2,08,04,0,False,20,15,False
2014-08-04T20:30:00-0600,237.094504673,29.87,08,04,0,False,20,30,False
2014-08-04T20:45:00-0600,219.026286604,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0600,235.072043614,29.22,08,04,0,False,21,00,False
2014-08-04T21:15:00-0600,240.026099688,28.8,08,04,0,False,21,15,False
2014-08-04T21:30:00-0600,232.033190031,28.38,08,04,0,False,21,30,False
2014-08-04T21:45:00-0600,233.099582555,27.96,08,04,0,False,21,45,False
2014-08-04T22:00:00-0600,221.091084112,27.54,08,04,0,False,22,00,False
2014-08-04T22:15:00-0600,223.00576324,27.34,08,04,0,False,22,15,False
2014-08-04T22:30:00-0600,233.000573209,27.14,08,04,0,False,22,30,False
2014-08-04T22:45:00-0600,191.048878505,26.94,08,04,0,False,22,45,False
2014-08-04T23:00:00-0600,197.012267913,26.74,08,04,0,False,23,00,False
2014-08-04T23:15:00-0600,179.037140187,26.55,08,04,0,False,23,15,False
2014-08-04T23:30:00-0600,160.052604361,26.37,08,04,0,False,23,30,False
2014-08-04T23:45:00-0600,155.072791277,26.18,08,04,0,False,23,45,False
2014-08-05T00:00:00-0600,149.041694704,26,08,05,1,False,00,00,False
2014-08-05T00:15:00-0600,149.027102804,26.11,08,05,1,False,00,15,False
2014-08-05T00:30:00-0600,142.075214953,26.22,08,05,1,False,00,30,False
2014-08-05T00:45:00-0600,141.038872274,26.33,08,05,1,False,00,45,False
2014-08-05T01:00:00-0600,133.038853583,26.44,08,05,1,False,01,00,False
2014-08-05T01:15:00-0600,129.025065421,25.88,08,05,1,False,01,15,False
2014-08-05T01:30:00-0600,125.066280374,25.32,08,05,1,False,01,30,False
2014-08-05T01:45:00-0600,105.093794393,24.76,08,05,1,False,01,45,False
2014-08-05T02:00:00-0600,115.074560748,24.21,08,05,1,False,02,00,False
2014-08-05T02:15:00-0600,117.033962617,24.14,08,05,1,False,02,15,False
2014-08-05T02:30:00-0600,129.072529595,24.08,08,05,1,False,02,30,False
2014-08-05T02:45:00-0600,109.081239875,24.02,08,05,1,False,02,45,False
2014-08-05T03:00:00-0600,109.04270405,23.96,08,05,1,False,03,00,False
2014-08-05T03:15:00-0600,103.071252336,23.75,08,05,1,False,03,15,False
2014-08-05T03:30:00-0600,112.094485981,23.55,08,05,1,False,03,30,False
2014-08-05T03:45:00-0600,97.080292835,23.34,08,05,1,False,03,45,False
2014-08-05T04:00:00-0600,105.029352025,23.14,08,05,1,False,04,00,False
2014-08-05T04:15:00-0600,101.019495327,23.16,08,05,1,False,04,15,False
2014-08-05T04:30:00-0600,97.036448598,23.18,08,05,1,False,04,30,False
2014-08-05T04:45:00-0600,103.006485981,23.2,08,05,1,False,04,45,False
2014-08-05T05:00:00-0600,83.07353271,23.22,08,05,1,False,05,00,False
2014-08-05T05:15:00-0600,83.066224299,22.96,08,05,1,False,05,15,False
2014-08-05T05:30:00-0600,97.052529595,22.71,08,05,1,False,05,30,False
2014-08-05T05:45:00-0600,102.068635514,22.46,08,05,1,False,05,45,False
2014-08-05T06:00:00-0600,78.01047352,22.21,08,05,1,False,06,00,False
2014-08-05T06:15:00-0600,82.028037383,22.44,08,05,1,False,06,15,False
2014-08-05T06:30:00-0600,84.016510903,22.68,08,05,1,False,06,30,False
2014-08-05T06:45:00-0600,98.009464174,22.92,08,05,1,False,06,45,False
2014-08-05T07:00:00-0600,102.087470405,23.16,08,05,1,False,07,00,False
2014-08-05T07:15:00-0600,92.022560748,23.37,08,05,1,False,07,15,False
2014-08-05T07:30:00-0600,88.052816199,23.58,08,05,1,False,07,30,False
2014-08-05T07:45:00-0600,92.099065421,23.79,08,05,1,False,07,45,False
2014-08-05T08:00:00-0600,93.041682243,24.01,08,05,1,False,08,00,False
2014-08-05T08:15:00-0600,100.012392523,24.66,08,05,1,False,08,15,False
2014-08-05T08:30:00-0600,99.019919003,25.32,08,05,1,False,08,30,False
2014-08-05T08:45:00-0600,101.072137072,25.98,08,05,1,False,08,45,False
2014-08-05T09:00:00-0600,107.079090343,26.64,08,05,1,False,09,00,False
2014-08-05T09:15:00-0600,95.075096573,27.12,08,05,1,False,09,15,False
2014-08-05T09:30:00-0600,100.009570093,27.6,08,05,1,False,09,30,False
2014-08-05T09:45:00-0600,102.034199377,28.08,08,05,1,False,09,45,False
2014-08-05T10:00:00-0600,90.088542056,28.57,08,05,1,False,10,00,False
2014-08-05T10:15:00-0600,108.081676012,28.95,08,05,1,False,10,15,False
2014-08-05T10:30:00-0600,123.080791277,29.34,08,05,1,False,10,30,False
2014-08-05T10:45:00-0600,109.051900312,29.72,08,05,1,False,10,45,False
2014-08-05T11:00:00-0600,118.069040498,30.11,08,05,1,False,11,00,False
2014-08-05T11:15:00-0600,121.031613707,30.5,08,05,1,False,11,15,False
2014-08-05T11:30:00-0600,128.084492212,30.89,08,05,1,False,11,30,False
2014-08-05T11:45:00-0600,129.07765109,31.28,08,05,1,False,11,45,False
2014-08-05T12:00:00-0600,143.069570093,31.67,08,05,1,False,12,00,False
2014-08-05T12:15:00-0600,147.079370717,31.95,08,05,1,False,12,15,False
2014-08-05T12:30:00-0600,158.055507788,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0600,162.059040498,32.51,08,05,1,False,12,45,False
2014-08-05T13:00:00-0600,165.007489097,32.79,08,05,1,False,13,00,False
2014-08-05T13:15:00-0600,166.046398754,33.06,08,05,1,False,13,15,False
2014-08-05T13:30:00-0600,171.076903427,33.33,08,05,1,False,13,30,False
2014-08-05T13:45:00-0600,184.084342679,33.6,08,05,1,False,13,45,False
2014-08-05T14:00:00-0600,173.080691589,33.88,08,05,1,False,14,00,False
2014-08-05T14:15:00-0600,181.004392523,34.09,08,05,1,False,14,15,False
2014-08-05T14:30:00-0600,189.050990654,34.3,08,05,1,False,14,30,False
2014-08-05T14:45:00-0600,193.04246729,34.51,08,05,1,False,14,45,False
2014-08-05T15:00:00-0600,184.054186916,34.73,08,05,1,False,15,00,False
2014-08-05T15:15:00-0600,195.058834891,34.74,08,05,1,False,15,15,False
2014-08-05T15:30:00-0600,196.012193146,34.76,08,05,1,False,15,30,False
2014-08-05T15:45:00-0600,209.032373832,34.78,08,05,1,False,15,45,False
2014-08-05T16:00:00-0600,210.084398754,34.8,08,05,1,False,16,00,False
2014-08-05T16:15:00-0600,214.075507788,34.97,08,05,1,False,16,15,False
2014-08-05T16:30:00-0600,231.060205607,35.15,08,05,1,False,16,30,False
2014-08-05T16:45:00-0600,241.024778816,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0600,247.085576324,35.5,08,05,1,False,17,00,False
2014-08-05T17:15:00-0600,250.057576324,35.51,08,05,1,False,17,15,False
2014-08-05T17:30:00-0600,254.091507788,35.53,08,05,1,False,17,30,False
2014-08-05T17:45:00-0600,257.042990654,35.54,08,05,1,False,17,45,False
2014-08-05T18:00:00-0600,273.029993769,35.56,08,05,1,False,18,00,False
2014-08-05T18:15:00-0600,285.069470405,35.25,08,05,1,False,18,15,False
2014-08-05T18:30:00-0600,274.072778816,34.95,08,05,1,False,18,30,False
2014-08-05T18:45:00-0600,276.088853583,34.64,08,05,1,False,18,45,False
2014-08-05T19:00:00-0600,273.002853583,34.34,08,05,1,False,19,00,False
2014-08-05T19:15:00-0600,274.038018692,34.12,08,05,1,False,19,15,False
2014-08-05T19:30:00-0600,270.007806854,33.9,08,05,1,False,19,30,False
2014-08-05T19:45:00-0600,268.016859813,33.68,08,05,1,False,19,45,False
2014-08-05T20:00:00-0600,261.024996885,33.46,08,05,1,False,20,00,False
2014-08-05T20:15:00-0600,275.02270405,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0600,275.013906542,32.56,08,05,1,False,20,30,False
2014-08-05T20:45:00-0600,259.040928349,32.11,08,05,1,False,20,45,False
2014-08-05T21:00:00-0600,254.033844237,31.67,08,05,1,False,21,00,False
2014-08-05T21:15:00-0600,253.084130841,31.24,08,05,1,False,21,15,False
2014-08-05T21:30:00-0600,239.021875389,30.82,08,05,1,False,21,30,False
2014-08-05T21:45:00-0600,238.090249221,30.4,08,05,1,False,21,45,False
2014-08-05T22:00:00-0600,236.010211838,29.98,08,05,1,False,22,00,False
2014-08-05T22:15:00-0600,222.094604361,29.65,08,05,1,False,22,15,False
2014-08-05T22:30:00-0600,225.014255452,29.33,08,05,1,False,22,30,False
2014-08-05T22:45:00-0600,222.057582555,29,08,05,1,False,22,45,False
2014-08-05T23:00:00-0600,196.020971963,28.68,08,05,1,False,23,00,False
2014-08-05T23:15:00-0600,182.093426791,28.42,08,05,1,False,23,15,False
2014-08-05T23:30:00-0600,187.066292835,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0600,191.097757009,27.92,08,05,1,False,23,45,False
2014-08-06T00:00:00-0600,177.02776947,27.67,08,06,2,False,00,00,False
2014-08-06T00:15:00-0600,172.077551402,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0600,161.082691589,27.3,08,06,2,False,00,30,False
2014-08-06T00:45:00-0600,149.092803738,27.11,08,06,2,False,00,45,False
2014-08-06T01:00:00-0600,146.031152648,26.93,08,06,2,False,01,00,False
2014-08-06T01:15:00-0600,143.097071651,26.84,08,06,2,False,01,15,False
2014-08-06T01:30:00-0600,141.078722741,26.76,08,06,2,False,01,30,False
2014-08-06T01:45:00-0600,144.041495327,26.67,08,06,2,False,01,45,False
2014-08-06T02:00:00-0600,131.094024922,26.59,08,06,2,False,02,00,False
2014-08-06T02:15:00-0600,122.08447352,26.34,08,06,2,False,02,15,False
2014-08-06T02:30:00-0600,127.080990654,26.1,08,06,2,False,02,30,False
2014-08-06T02:45:00-0600,126.032641745,25.85,08,06,2,False,02,45,False
2014-08-06T03:00:00-0600,115.005221184,25.61,08,06,2,False,03,00,False
2014-08-06T03:15:00-0600,114.025283489,25.37,08,06,2,False,03,15,False
2014-08-06T03:30:00-0600,121.039445483,25.13,08,06,2,False,03,30,False
2014-08-06T03:45:00-0600,108.037152648,24.89,08,06,2,False,03,45,False
2014-08-06T04:00:00-0600,115.092080997,24.66,08,06,2,False,04,00,False
2014-08-06T04:15:00-0600,106.045339564,24.5,08,06,2,False,04,15,False
2014-08-06T04:30:00-0600,109.069738318,24.35,08,06,2,False,04,30,False
2014-08-06T04:45:00-0600,103.048598131,24.2,08,06,2,False,04,45,False
2014-08-06T05:00:00-0600,102.003383178,24.05,08,06,2,False,05,00,False
2014-08-06T05:15:00-0600,99.001894081,23.92,08,06,2,False,05,15,False
2014-08-06T05:30:00-0600,101.014660436,23.8,08,06,2,False,05,30,False
2014-08-06T05:45:00-0600,101.074037383,23.67,08,06,2,False,05,45,False
2014-08-06T06:00:00-0600,80.009090343,23.55,08,06,2,False,06,00,False
2014-08-06T06:15:00-0600,89.005395639,23.67,08,06,2,False,06,15,False
2014-08-06T06:30:00-0600,100.001520249,23.79,08,06,2,False,06,30,False
2014-08-06T06:45:00-0600,104.00917757,23.91,08,06,2,False,06,45,False
2014-08-06T07:00:00-0600,94.059133956,24.03,08,06,2,False,07,00,False
2014-08-06T07:15:00-0600,96.001252336,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0600,96.049925234,24.13,08,06,2,False,07,30,False
2014-08-06T07:45:00-0600,99.026311526,24.18,08,06,2,False,07,45,False
2014-08-06T08:00:00-0600,88.05423676,24.23,08,06,2,False,08,00,False
2014-08-06T08:15:00-0600,94.076099688,24.84,08,06,2,False,08,15,False
2014-08-06T08:30:00-0600,104.08423053,25.45,08,06,2,False,08,30,False
2014-08-06T08:45:00-0600,100.088641745,26.06,08,06,2,False,08,45,False
2014-08-06T09:00:00-0600,100.04446729,26.67,08,06,2,False,09,00,False
2014-08-06T09:15:00-0600,93.073202492,27.08,08,06,2,False,09,15,False
2014-08-06T09:30:00-0600,106.065800623,27.49,08,06,2,False,09,30,False
2014-08-06T09:45:00-0600,112.073975078,27.9,08,06,2,False,09,45,False
2014-08-06T10:00:00-0600,117.068168224,28.31,08,06,2,False,10,00,False
2014-08-06T10:15:00-0600,122.004641745,28.76,08,06,2,False,10,15,False
2014-08-06T10:30:00-0600,130.025900312,29.22,08,06,2,False,10,30,False
2014-08-06T10:45:00-0600,127.000143302,29.68,08,06,2,False,10,45,False
2014-08-06T11:00:00-0600,126.039987539,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0600,135.024866044,30.48,08,06,2,False,11,15,False
2014-08-06T11:30:00-0600,134.084242991,30.83,08,06,2,False,11,30,False
2014-08-06T11:45:00-0600,151.047619938,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0600,147.071352025,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0600,152.06070405,32.06,08,06,2,False,12,15,False
2014-08-06T12:30:00-0600,167.01235514,32.6,08,06,2,False,12,30,False
2014-08-06T12:45:00-0600,181.089507788,33.13,08,06,2,False,12,45,False
2014-08-06T13:00:00-0600,171.014199377,33.67,08,06,2,False,13,00,False
2014-08-06T13:15:00-0600,173.084099688,33.82,08,06,2,False,13,15,False
2014-08-06T13:30:00-0600,182.064697819,33.97,08,06,2,False,13,30,False
2014-08-06T13:45:00-0600,188.019009346,34.12,08,06,2,False,13,45,False
2014-08-06T14:00:00-0600,182.022697819,34.28,08,06,2,False,14,00,False
2014-08-06T14:15:00-0600,197.043451713,34.56,08,06,2,False,14,15,False
2014-08-06T14:30:00-0600,205.087003115,34.85,08,06,2,False,14,30,False
2014-08-06T14:45:00-0600,207.017725857,35.13,08,06,2,False,14,45,False
2014-08-06T15:00:00-0600,197.017258567,35.42,08,06,2,False,15,00,False
2014-08-06T15:15:00-0600,226.021258567,35.48,08,06,2,False,15,15,False
2014-08-06T15:30:00-0600,235.075227414,35.55,08,06,2,False,15,30,False
2014-08-06T15:45:00-0600,227.087669782,35.61,08,06,2,False,15,45,False
2014-08-06T16:00:00-0600,227.038996885,35.68,08,06,2,False,16,00,False
2014-08-06T16:15:00-0600,238.02788162,35.75,08,06,2,False,16,15,False
2014-08-06T16:30:00-0600,242.054616822,35.83,08,06,2,False,16,30,False
2014-08-06T16:45:00-0600,235.034218069,35.9,08,06,2,False,16,45,False
2014-08-06T17:00:00-0600,242.023489097,35.98,08,06,2,False,17,00,False
2014-08-06T17:15:00-0600,249.043439252,35.94,08,06,2,False,17,15,False
2014-08-06T17:30:00-0600,252.024299065,35.9,08,06,2,False,17,30,False
2014-08-06T17:45:00-0600,263.056971963,35.86,08,06,2,False,17,45,False
2014-08-06T18:00:00-0600,275.078566978,35.82,08,06,2,False,18,00,False
2014-08-06T18:15:00-0600,263.041732087,35.69,08,06,2,False,18,15,False
2014-08-06T18:30:00-0600,275.075451713,35.57,08,06,2,False,18,30,False
2014-08-06T18:45:00-0600,269.011277259,35.45,08,06,2,False,18,45,False
2014-08-06T19:00:00-0600,273.022311526,35.33,08,06,2,False,19,00,False
2014-08-06T19:15:00-0600,287.093638629,35.01,08,06,2,False,19,15,False
2014-08-06T19:30:00-0600,276.012809969,34.7,08,06,2,False,19,30,False
2014-08-06T19:45:00-0600,285.043090343,34.38,08,06,2,False,19,45,False
2014-08-06T20:00:00-0600,285.092722741,34.07,08,06,2,False,20,00,False
2014-08-06T20:15:00-0600,283.075227414,33.3,08,06,2,False,20,15,False
2014-08-06T20:30:00-0600,280.081943925,32.53,08,06,2,False,20,30,False
2014-08-06T20:45:00-0600,269.089551402,31.76,08,06,2,False,20,45,False
2014-08-06T21:00:00-0600,265.077327103,30.99,08,06,2,False,21,00,False
2014-08-06T21:15:00-0600,272.027433022,31.04,08,06,2,False,21,15,False
2014-08-06T21:30:00-0600,262.092006231,31.09,08,06,2,False,21,30,False
2014-08-06T21:45:00-0600,255.044012461,31.14,08,06,2,False,21,45,False
2014-08-06T22:00:00-0600,238.051669782,31.19,08,06,2,False,22,00,False
2014-08-06T22:15:00-0600,221.058031153,30.99,08,06,2,False,22,15,False
2014-08-06T22:30:00-0600,235.032573209,30.8,08,06,2,False,22,30,False
2014-08-06T22:45:00-0600,236.010224299,30.6,08,06,2,False,22,45,False
2014-08-06T23:00:00-0600,224.057682243,30.41,08,06,2,False,23,00,False
2014-08-06T23:15:00-0600,199.07271028,30.11,08,06,2,False,23,15,False
2014-08-06T23:30:00-0600,190.024398754,29.81,08,06,2,False,23,30,False
2014-08-06T23:45:00-0600,176.068735202,29.51,08,06,2,False,23,45,False
2014-08-07T00:00:00-0600,162.063800623,29.22,08,07,3,False,00,00,False
2014-08-07T00:15:00-0600,166.096909657,28.94,08,07,3,False,00,15,False
2014-08-07T00:30:00-0600,162.075925234,28.66,08,07,3,False,00,30,False
2014-08-07T00:45:00-0600,148.010598131,28.38,08,07,3,False,00,45,False
2014-08-07T01:00:00-0600,143.044174455,28.11,08,07,3,False,01,00,False
2014-08-07T01:15:00-0600,141.058012461,27.71,08,07,3,False,01,15,False
2014-08-07T01:30:00-0600,143.016380062,27.31,08,07,3,False,01,30,False
2014-08-07T01:45:00-0600,134.044953271,26.91,08,07,3,False,01,45,False
2014-08-07T02:00:00-0600,139.078168224,26.52,08,07,3,False,02,00,False
2014-08-07T02:15:00-0600,138.052809969,26.41,08,07,3,False,02,15,False
2014-08-07T02:30:00-0600,133.020205607,26.31,08,07,3,False,02,30,False
2014-08-07T02:45:00-0600,122.026728972,26.21,08,07,3,False,02,45,False
2014-08-07T03:00:00-0600,122.052579439,26.11,08,07,3,False,03,00,False
2014-08-07T03:15:00-0600,134.077439252,26.01,08,07,3,False,03,15,False
2014-08-07T03:30:00-0600,118.030928349,25.92,08,07,3,False,03,30,False
2014-08-07T03:45:00-0600,115.009968847,25.83,08,07,3,False,03,45,False
2014-08-07T04:00:00-0600,131.00305919,25.74,08,07,3,False,04,00,False
2014-08-07T04:15:00-0600,119.023227414,25.63,08,07,3,False,04,15,False
2014-08-07T04:30:00-0600,109.074672897,25.53,08,07,3,False,04,30,False
2014-08-07T04:45:00-0600,108.068461059,25.42,08,07,3,False,04,45,False
2014-08-07T05:00:00-0600,107.09082243,25.32,08,07,3,False,05,00,False
2014-08-07T05:15:00-0600,109.090915888,25.3,08,07,3,False,05,15,False
2014-08-07T05:30:00-0600,110.045632399,25.29,08,07,3,False,05,30,False
2014-08-07T05:45:00-0600,103.031109034,25.28,08,07,3,False,05,45,False
2014-08-07T06:00:00-0600,100.042299065,25.27,08,07,3,False,06,00,False
2014-08-07T06:15:00-0600,107.014180685,25.19,08,07,3,False,06,15,False
2014-08-07T06:30:00-0600,105.053545171,25.11,08,07,3,False,06,30,False
2014-08-07T06:45:00-0600,121.042990654,25.03,08,07,3,False,06,45,False
2014-08-07T07:00:00-0600,119.007931464,24.96,08,07,3,False,07,00,False
2014-08-07T07:15:00-0600,114.002105919,25.17,08,07,3,False,07,15,False
2014-08-07T07:30:00-0600,112.070866044,25.39,08,07,3,False,07,30,False
2014-08-07T07:45:00-0600,115.068336449,25.61,08,07,3,False,07,45,False
2014-08-07T08:00:00-0600,110.073607477,25.83,08,07,3,False,08,00,False
2014-08-07T08:15:00-0600,115.027900312,26.08,08,07,3,False,08,15,False
2014-08-07T08:30:00-0600,116.018560748,26.33,08,07,3,False,08,30,False
2014-08-07T08:45:00-0600,118.082336449,26.58,08,07,3,False,08,45,False
2014-08-07T09:00:00-0600,126.071894081,26.84,08,07,3,False,09,00,False
2014-08-07T09:15:00-0600,114.02070405,27.39,08,07,3,False,09,15,False
2014-08-07T09:30:00-0600,113.027962617,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0600,108.042915888,28.51,08,07,3,False,09,45,False
2014-08-07T10:00:00-0600,127.002766355,29.07,08,07,3,False,10,00,False
2014-08-07T10:15:00-0600,123.053015576,29.59,08,07,3,False,10,15,False
2014-08-07T10:30:00-0600,129.092436137,30.11,08,07,3,False,10,30,False
2014-08-07T10:45:00-0600,134.00011838,30.63,08,07,3,False,10,45,False
2014-08-07T11:00:00-0600,140.033800623,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0600,160.082542056,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0600,152.086199377,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0600,160.065096573,32.51,08,07,3,False,11,45,False
2014-08-07T12:00:00-0600,169.086087227,32.96,08,07,3,False,12,00,False
2014-08-07T12:15:00-0600,180.03894081,33.43,08,07,3,False,12,15,False
2014-08-07T12:30:00-0600,185.036616822,33.91,08,07,3,False,12,30,False
2014-08-07T12:45:00-0600,184.035327103,34.38,08,07,3,False,12,45,False
2014-08-07T13:00:00-0600,176.068479751,34.86,08,07,3,False,13,00,False
2014-08-07T13:15:00-0600,203.041613707,35.25,08,07,3,False,13,15,False
2014-08-07T13:30:00-0600,201.069993769,35.65,08,07,3,False,13,30,False
2014-08-07T13:45:00-0600,222.026791277,36.05,08,07,3,False,13,45,False
2014-08-07T14:00:00-0600,217.052573209,36.45,08,07,3,False,14,00,False
2014-08-07T14:15:00-0600,214.051925234,36.75,08,07,3,False,14,15,False
2014-08-07T14:30:00-0600,229.042168224,37.06,08,07,3,False,14,30,False
2014-08-07T14:45:00-0600,223.015576324,37.36,08,07,3,False,14,45,False
2014-08-07T15:00:00-0600,236.086697819,37.67,08,07,3,False,15,00,False
2014-08-07T15:15:00-0600,246.044984424,37.79,08,07,3,False,15,15,False
2014-08-07T15:30:00-0600,248.009190031,37.91,08,07,3,False,15,30,False
2014-08-07T15:45:00-0600,235.027894081,38.03,08,07,3,False,15,45,False
2014-08-07T16:00:00-0600,248.025339564,38.16,08,07,3,False,16,00,False
