@relation "Aggregate over 420 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T17:15:00-0600,241.15,33.11,08,04,0,False,17,15,False
2014-08-04T17:30:00-0600,243.46,32.71,08,04,0,False,17,30,False
2014-08-04T17:45:00-0600,246.01,32.31,08,04,0,False,17,45,False
2014-08-04T18:00:00-0600,240.76,31.91,08,04,0,False,18,00,False
2014-08-04T18:15:00-0600,254.3,31.71,08,04,0,False,18,15,False
2014-08-04T18:30:00-0600,249.17,31.51,08,04,0,False,18,30,False
2014-08-04T18:45:00-0600,249.27,31.31,08,04,0,False,18,45,False
2014-08-04T19:00:00-0600,247.89,31.11,08,04,0,False,19,00,False
2014-08-04T19:15:00-0600,244.48,30.96,08,04,0,False,19,15,False
2014-08-04T19:30:00-0600,237.86,30.82,08,04,0,False,19,30,False
2014-08-04T19:45:00-0600,226.15,30.67,08,04,0,False,19,45,False
2014-08-04T20:00:00-0600,234.19,30.53,08,04,0,False,20,00,False
2014-08-04T20:15:00-0600,234.35,30.2,08,04,0,False,20,15,False
2014-08-04T20:30:00-0600,234.83,29.87,08,04,0,False,20,30,False
2014-08-04T20:45:00-0600,237.2,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0600,233.87,29.22,08,04,0,False,21,00,False
2014-08-04T21:15:00-0600,227.97,28.8,08,04,0,False,21,15,False
2014-08-04T21:30:00-0600,236.93,28.38,08,04,0,False,21,30,False
2014-08-04T21:45:00-0600,224.61,27.96,08,04,0,False,21,45,False
2014-08-04T22:00:00-0600,218.07,27.54,08,04,0,False,22,00,False
2014-08-04T22:15:00-0600,207.55,27.34,08,04,0,False,22,15,False
2014-08-04T22:30:00-0600,205.11,27.14,08,04,0,False,22,30,False
2014-08-04T22:45:00-0600,192.49,26.94,08,04,0,False,22,45,False
2014-08-04T23:00:00-0600,182.13,26.74,08,04,0,False,23,00,False
2014-08-04T23:15:00-0600,170.22,26.55,08,04,0,False,23,15,False
2014-08-04T23:30:00-0600,162.43,26.37,08,04,0,False,23,30,False
2014-08-04T23:45:00-0600,152.02,26.18,08,04,0,False,23,45,False
2014-08-05T00:00:00-0600,152.12,26,08,05,1,False,00,00,False
2014-08-05T00:15:00-0600,146.66,26.11,08,05,1,False,00,15,False
2014-08-05T00:30:00-0600,134.25,26.22,08,05,1,False,00,30,False
2014-08-05T00:45:00-0600,132.84,26.33,08,05,1,False,00,45,False
2014-08-05T01:00:00-0600,130.06,26.44,08,05,1,False,01,00,False
2014-08-05T01:15:00-0600,119.67,25.88,08,05,1,False,01,15,False
2014-08-05T01:30:00-0600,114.67,25.32,08,05,1,False,01,30,False
2014-08-05T01:45:00-0600,108.72,24.76,08,05,1,False,01,45,False
2014-08-05T02:00:00-0600,107.2,24.21,08,05,1,False,02,00,False
2014-08-05T02:15:00-0600,105.19,24.14,08,05,1,False,02,15,False
2014-08-05T02:30:00-0600,108.32,24.08,08,05,1,False,02,30,False
2014-08-05T02:45:00-0600,102.33,24.02,08,05,1,False,02,45,False
2014-08-05T03:00:00-0600,101.8,23.96,08,05,1,False,03,00,False
2014-08-05T03:15:00-0600,98.83,23.75,08,05,1,False,03,15,False
2014-08-05T03:30:00-0600,97.98,23.55,08,05,1,False,03,30,False
2014-08-05T03:45:00-0600,93.53,23.34,08,05,1,False,03,45,False
2014-08-05T04:00:00-0600,95.44,23.14,08,05,1,False,04,00,False
2014-08-05T04:15:00-0600,93.31,23.16,08,05,1,False,04,15,False
2014-08-05T04:30:00-0600,91.57,23.18,08,05,1,False,04,30,False
2014-08-05T04:45:00-0600,90.76,23.2,08,05,1,False,04,45,False
2014-08-05T05:00:00-0600,85.79,23.22,08,05,1,False,05,00,False
2014-08-05T05:15:00-0600,86.22,22.96,08,05,1,False,05,15,False
2014-08-05T05:30:00-0600,90.11,22.71,08,05,1,False,05,30,False
2014-08-05T05:45:00-0600,91.89,22.46,08,05,1,False,05,45,False
2014-08-05T06:00:00-0600,87.16,22.21,08,05,1,False,06,00,False
2014-08-05T06:15:00-0600,86.4,22.44,08,05,1,False,06,15,False
2014-08-05T06:30:00-0600,92.24,22.68,08,05,1,False,06,30,False
2014-08-05T06:45:00-0600,93.87,22.92,08,05,1,False,06,45,False
2014-08-05T07:00:00-0600,98.54,23.16,08,05,1,False,07,00,False
2014-08-05T07:15:00-0600,94.07,23.37,08,05,1,False,07,15,False
2014-08-05T07:30:00-0600,91.77,23.58,08,05,1,False,07,30,False
2014-08-05T07:45:00-0600,96.61,23.79,08,05,1,False,07,45,False
2014-08-05T08:00:00-0600,94.71,24.01,08,05,1,False,08,00,False
2014-08-05T08:15:00-0600,99.94,24.66,08,05,1,False,08,15,False
2014-08-05T08:30:00-0600,96.79,25.32,08,05,1,False,08,30,False
2014-08-05T08:45:00-0600,99.77,25.98,08,05,1,False,08,45,False
2014-08-05T09:00:00-0600,103.28,26.64,08,05,1,False,09,00,False
2014-08-05T09:15:00-0600,100.09,27.12,08,05,1,False,09,15,False
2014-08-05T09:30:00-0600,102.98,27.6,08,05,1,False,09,30,False
2014-08-05T09:45:00-0600,105.88,28.08,08,05,1,False,09,45,False
2014-08-05T10:00:00-0600,104.53,28.57,08,05,1,False,10,00,False
2014-08-05T10:15:00-0600,117.45,28.95,08,05,1,False,10,15,False
2014-08-05T10:30:00-0600,120.65,29.34,08,05,1,False,10,30,False
2014-08-05T10:45:00-0600,119.14,29.72,08,05,1,False,10,45,False
2014-08-05T11:00:00-0600,125.4,30.11,08,05,1,False,11,00,False
2014-08-05T11:15:00-0600,131.22,30.5,08,05,1,False,11,15,False
2014-08-05T11:30:00-0600,136.95,30.89,08,05,1,False,11,30,False
2014-08-05T11:45:00-0600,142.72,31.28,08,05,1,False,11,45,False
2014-08-05T12:00:00-0600,149.48,31.67,08,05,1,False,12,00,False
2014-08-05T12:15:00-0600,154.04,31.95,08,05,1,False,12,15,False
2014-08-05T12:30:00-0600,162.35,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0600,168.23,32.51,08,05,1,False,12,45,False
2014-08-05T13:00:00-0600,174.98,32.79,08,05,1,False,13,00,False
2014-08-05T13:15:00-0600,173.05,33.06,08,05,1,False,13,15,False
2014-08-05T13:30:00-0600,175.03,33.33,08,05,1,False,13,30,False
2014-08-05T13:45:00-0600,184.39,33.6,08,05,1,False,13,45,False
2014-08-05T14:00:00-0600,188.56,33.88,08,05,1,False,14,00,False
2014-08-05T14:15:00-0600,200.43,34.09,08,05,1,False,14,15,False
2014-08-05T14:30:00-0600,199.54,34.3,08,05,1,False,14,30,False
2014-08-05T14:45:00-0600,198.11,34.51,08,05,1,False,14,45,False
2014-08-05T15:00:00-0600,205.64,34.73,08,05,1,False,15,00,False
2014-08-05T15:15:00-0600,217.16,34.74,08,05,1,False,15,15,False
2014-08-05T15:30:00-0600,220.93,34.76,08,05,1,False,15,30,False
2014-08-05T15:45:00-0600,226.22,34.78,08,05,1,False,15,45,False
2014-08-05T16:00:00-0600,234.46,34.8,08,05,1,False,16,00,False
2014-08-05T16:15:00-0600,242.47,34.97,08,05,1,False,16,15,False
2014-08-05T16:30:00-0600,239.72,35.15,08,05,1,False,16,30,False
2014-08-05T16:45:00-0600,250.49,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0600,254.54,35.5,08,05,1,False,17,00,False
2014-08-05T17:15:00-0600,256.37,35.51,08,05,1,False,17,15,False
2014-08-05T17:30:00-0600,261.96,35.53,08,05,1,False,17,30,False
2014-08-05T17:45:00-0600,261.47,35.54,08,05,1,False,17,45,False
2014-08-05T18:00:00-0600,269.16,35.56,08,05,1,False,18,00,False
2014-08-05T18:15:00-0600,276.15,35.25,08,05,1,False,18,15,False
2014-08-05T18:30:00-0600,273.51,34.95,08,05,1,False,18,30,False
2014-08-05T18:45:00-0600,272.56,34.64,08,05,1,False,18,45,False
2014-08-05T19:00:00-0600,270.21,34.34,08,05,1,False,19,00,False
2014-08-05T19:15:00-0600,275.95,34.12,08,05,1,False,19,15,False
2014-08-05T19:30:00-0600,263.15,33.9,08,05,1,False,19,30,False
2014-08-05T19:45:00-0600,265.98,33.68,08,05,1,False,19,45,False
2014-08-05T20:00:00-0600,268.3,33.46,08,05,1,False,20,00,False
2014-08-05T20:15:00-0600,271.94,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0600,267.9,32.56,08,05,1,False,20,30,False
2014-08-05T20:45:00-0600,256.63,32.11,08,05,1,False,20,45,False
2014-08-05T21:00:00-0600,268.13,31.67,08,05,1,False,21,00,False
2014-08-05T21:15:00-0600,257.45,31.24,08,05,1,False,21,15,False
2014-08-05T21:30:00-0600,249.08,30.82,08,05,1,False,21,30,False
2014-08-05T21:45:00-0600,248.18,30.4,08,05,1,False,21,45,False
2014-08-05T22:00:00-0600,243.82,29.98,08,05,1,False,22,00,False
2014-08-05T22:15:00-0600,237,29.65,08,05,1,False,22,15,False
2014-08-05T22:30:00-0600,224.56,29.33,08,05,1,False,22,30,False
2014-08-05T22:45:00-0600,218.58,29,08,05,1,False,22,45,False
2014-08-05T23:00:00-0600,198.02,28.68,08,05,1,False,23,00,False
2014-08-05T23:15:00-0600,190.3,28.42,08,05,1,False,23,15,False
2014-08-05T23:30:00-0600,189.15,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0600,183.65,27.92,08,05,1,False,23,45,False
2014-08-06T00:00:00-0600,178.67,27.67,08,06,2,False,00,00,False
2014-08-06T00:15:00-0600,169.24,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0600,155.39,27.3,08,06,2,False,00,30,False
2014-08-06T00:45:00-0600,146.99,27.11,08,06,2,False,00,45,False
2014-08-06T01:00:00-0600,147.83,26.93,08,06,2,False,01,00,False
2014-08-06T01:15:00-0600,141.5,26.84,08,06,2,False,01,15,False
2014-08-06T01:30:00-0600,139.44,26.76,08,06,2,False,01,30,False
2014-08-06T01:45:00-0600,130.89,26.67,08,06,2,False,01,45,False
2014-08-06T02:00:00-0600,126.68,26.59,08,06,2,False,02,00,False
2014-08-06T02:15:00-0600,127.07,26.34,08,06,2,False,02,15,False
2014-08-06T02:30:00-0600,122.49,26.1,08,06,2,False,02,30,False
2014-08-06T02:45:00-0600,121.99,25.85,08,06,2,False,02,45,False
2014-08-06T03:00:00-0600,119.66,25.61,08,06,2,False,03,00,False
2014-08-06T03:15:00-0600,115.78,25.37,08,06,2,False,03,15,False
2014-08-06T03:30:00-0600,113.63,25.13,08,06,2,False,03,30,False
2014-08-06T03:45:00-0600,111.61,24.89,08,06,2,False,03,45,False
2014-08-06T04:00:00-0600,109.48,24.66,08,06,2,False,04,00,False
2014-08-06T04:15:00-0600,107.11,24.5,08,06,2,False,04,15,False
2014-08-06T04:30:00-0600,108.7,24.35,08,06,2,False,04,30,False
2014-08-06T04:45:00-0600,99.32,24.2,08,06,2,False,04,45,False
2014-08-06T05:00:00-0600,98.69,24.05,08,06,2,False,05,00,False
2014-08-06T05:15:00-0600,104.19,23.92,08,06,2,False,05,15,False
2014-08-06T05:30:00-0600,101.41,23.8,08,06,2,False,05,30,False
2014-08-06T05:45:00-0600,101.19,23.67,08,06,2,False,05,45,False
2014-08-06T06:00:00-0600,97.92,23.55,08,06,2,False,06,00,False
2014-08-06T06:15:00-0600,102.86,23.67,08,06,2,False,06,15,False
2014-08-06T06:30:00-0600,99.09,23.79,08,06,2,False,06,30,False
2014-08-06T06:45:00-0600,102.71,23.91,08,06,2,False,06,45,False
2014-08-06T07:00:00-0600,107.02,24.03,08,06,2,False,07,00,False
2014-08-06T07:15:00-0600,102,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0600,101.29,24.13,08,06,2,False,07,30,False
2014-08-06T07:45:00-0600,106.41,24.18,08,06,2,False,07,45,False
2014-08-06T08:00:00-0600,97.64,24.23,08,06,2,False,08,00,False
2014-08-06T08:15:00-0600,95.81,24.84,08,06,2,False,08,15,False
2014-08-06T08:30:00-0600,100.6,25.45,08,06,2,False,08,30,False
2014-08-06T08:45:00-0600,101.27,26.06,08,06,2,False,08,45,False
2014-08-06T09:00:00-0600,105.33,26.67,08,06,2,False,09,00,False
2014-08-06T09:15:00-0600,104.64,27.08,08,06,2,False,09,15,False
2014-08-06T09:30:00-0600,106.89,27.49,08,06,2,False,09,30,False
2014-08-06T09:45:00-0600,110.42,27.9,08,06,2,False,09,45,False
2014-08-06T10:00:00-0600,117.99,28.31,08,06,2,False,10,00,False
2014-08-06T10:15:00-0600,117.13,28.76,08,06,2,False,10,15,False
2014-08-06T10:30:00-0600,128.6,29.22,08,06,2,False,10,30,False
2014-08-06T10:45:00-0600,127.6,29.68,08,06,2,False,10,45,False
2014-08-06T11:00:00-0600,133.37,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0600,140.39,30.48,08,06,2,False,11,15,False
2014-08-06T11:30:00-0600,152,30.83,08,06,2,False,11,30,False
2014-08-06T11:45:00-0600,148.29,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0600,153.88,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0600,166.93,32.06,08,06,2,False,12,15,False
2014-08-06T12:30:00-0600,177.81,32.6,08,06,2,False,12,30,False
2014-08-06T12:45:00-0600,174.36,33.13,08,06,2,False,12,45,False
2014-08-06T13:00:00-0600,175.32,33.67,08,06,2,False,13,00,False
2014-08-06T13:15:00-0600,184.05,33.82,08,06,2,False,13,15,False
2014-08-06T13:30:00-0600,189.57,33.97,08,06,2,False,13,30,False
2014-08-06T13:45:00-0600,192.13,34.12,08,06,2,False,13,45,False
2014-08-06T14:00:00-0600,198.08,34.28,08,06,2,False,14,00,False
2014-08-06T14:15:00-0600,204.51,34.56,08,06,2,False,14,15,False
2014-08-06T14:30:00-0600,208.34,34.85,08,06,2,False,14,30,False
2014-08-06T14:45:00-0600,213.17,35.13,08,06,2,False,14,45,False
2014-08-06T15:00:00-0600,214.05,35.42,08,06,2,False,15,00,False
2014-08-06T15:15:00-0600,226.04,35.48,08,06,2,False,15,15,False
2014-08-06T15:30:00-0600,231.48,35.55,08,06,2,False,15,30,False
2014-08-06T15:45:00-0600,228.63,35.61,08,06,2,False,15,45,False
2014-08-06T16:00:00-0600,242.02,35.68,08,06,2,False,16,00,False
2014-08-06T16:15:00-0600,244.67,35.75,08,06,2,False,16,15,False
2014-08-06T16:30:00-0600,250.24,35.83,08,06,2,False,16,30,False
2014-08-06T16:45:00-0600,260.98,35.9,08,06,2,False,16,45,False
2014-08-06T17:00:00-0600,266.38,35.98,08,06,2,False,17,00,False
2014-08-06T17:15:00-0600,266.34,35.94,08,06,2,False,17,15,False
2014-08-06T17:30:00-0600,273.32,35.9,08,06,2,False,17,30,False
2014-08-06T17:45:00-0600,277.6,35.86,08,06,2,False,17,45,False
2014-08-06T18:00:00-0600,284.5,35.82,08,06,2,False,18,00,False
2014-08-06T18:15:00-0600,275,35.69,08,06,2,False,18,15,False
2014-08-06T18:30:00-0600,277.99,35.57,08,06,2,False,18,30,False
2014-08-06T18:45:00-0600,270.4,35.45,08,06,2,False,18,45,False
2014-08-06T19:00:00-0600,273.35,35.33,08,06,2,False,19,00,False
2014-08-06T19:15:00-0600,278.13,35.01,08,06,2,False,19,15,False
2014-08-06T19:30:00-0600,279.09,34.7,08,06,2,False,19,30,False
2014-08-06T19:45:00-0600,275.03,34.38,08,06,2,False,19,45,False
2014-08-06T20:00:00-0600,276.04,34.07,08,06,2,False,20,00,False
2014-08-06T20:15:00-0600,266.22,33.3,08,06,2,False,20,15,False
2014-08-06T20:30:00-0600,272.51,32.53,08,06,2,False,20,30,False
2014-08-06T20:45:00-0600,262.67,31.76,08,06,2,False,20,45,False
2014-08-06T21:00:00-0600,252.95,30.99,08,06,2,False,21,00,False
2014-08-06T21:15:00-0600,263.03,31.04,08,06,2,False,21,15,False
2014-08-06T21:30:00-0600,257.21,31.09,08,06,2,False,21,30,False
2014-08-06T21:45:00-0600,253.97,31.14,08,06,2,False,21,45,False
2014-08-06T22:00:00-0600,258.61,31.19,08,06,2,False,22,00,False
2014-08-06T22:15:00-0600,236.28,30.99,08,06,2,False,22,15,False
2014-08-06T22:30:00-0600,231.46,30.8,08,06,2,False,22,30,False
2014-08-06T22:45:00-0600,222.32,30.6,08,06,2,False,22,45,False
2014-08-06T23:00:00-0600,214.61,30.41,08,06,2,False,23,00,False
2014-08-06T23:15:00-0600,200.52,30.11,08,06,2,False,23,15,False
2014-08-06T23:30:00-0600,198.17,29.81,08,06,2,False,23,30,False
2014-08-06T23:45:00-0600,177.46,29.51,08,06,2,False,23,45,False
2014-08-07T00:00:00-0600,172.28,29.22,08,07,3,False,00,00,False
2014-08-07T00:15:00-0600,168.56,28.94,08,07,3,False,00,15,False
2014-08-07T00:30:00-0600,161.34,28.66,08,07,3,False,00,30,False
2014-08-07T00:45:00-0600,152.55,28.38,08,07,3,False,00,45,False
2014-08-07T01:00:00-0600,150.81,28.11,08,07,3,False,01,00,False
2014-08-07T01:15:00-0600,151.01,27.71,08,07,3,False,01,15,False
2014-08-07T01:30:00-0600,143.28,27.31,08,07,3,False,01,30,False
2014-08-07T01:45:00-0600,137.11,26.91,08,07,3,False,01,45,False
2014-08-07T02:00:00-0600,134.69,26.52,08,07,3,False,02,00,False
2014-08-07T02:15:00-0600,132.85,26.41,08,07,3,False,02,15,False
2014-08-07T02:30:00-0600,122.32,26.31,08,07,3,False,02,30,False
2014-08-07T02:45:00-0600,127.77,26.21,08,07,3,False,02,45,False
2014-08-07T03:00:00-0600,124.42,26.11,08,07,3,False,03,00,False
2014-08-07T03:15:00-0600,133.61,26.01,08,07,3,False,03,15,False
2014-08-07T03:30:00-0600,122.66,25.92,08,07,3,False,03,30,False
2014-08-07T03:45:00-0600,125.95,25.83,08,07,3,False,03,45,False
2014-08-07T04:00:00-0600,124.1,25.74,08,07,3,False,04,00,False
2014-08-07T04:15:00-0600,118.82,25.63,08,07,3,False,04,15,False
2014-08-07T04:30:00-0600,110.14,25.53,08,07,3,False,04,30,False
2014-08-07T04:45:00-0600,114.57,25.42,08,07,3,False,04,45,False
2014-08-07T05:00:00-0600,108.4,25.32,08,07,3,False,05,00,False
2014-08-07T05:15:00-0600,110.87,25.3,08,07,3,False,05,15,False
2014-08-07T05:30:00-0600,111.2,25.29,08,07,3,False,05,30,False
2014-08-07T05:45:00-0600,105.85,25.28,08,07,3,False,05,45,False
2014-08-07T06:00:00-0600,109.53,25.27,08,07,3,False,06,00,False
2014-08-07T06:15:00-0600,102.92,25.19,08,07,3,False,06,15,False
2014-08-07T06:30:00-0600,110.34,25.11,08,07,3,False,06,30,False
2014-08-07T06:45:00-0600,106.65,25.03,08,07,3,False,06,45,False
2014-08-07T07:00:00-0600,110.85,24.96,08,07,3,False,07,00,False
2014-08-07T07:15:00-0600,110.45,25.17,08,07,3,False,07,15,False
2014-08-07T07:30:00-0600,108.36,25.39,08,07,3,False,07,30,False
2014-08-07T07:45:00-0600,111.24,25.61,08,07,3,False,07,45,False
2014-08-07T08:00:00-0600,112.99,25.83,08,07,3,False,08,00,False
2014-08-07T08:15:00-0600,113.79,26.08,08,07,3,False,08,15,False
2014-08-07T08:30:00-0600,112.99,26.33,08,07,3,False,08,30,False
2014-08-07T08:45:00-0600,113.29,26.58,08,07,3,False,08,45,False
2014-08-07T09:00:00-0600,112.15,26.84,08,07,3,False,09,00,False
2014-08-07T09:15:00-0600,110.52,27.39,08,07,3,False,09,15,False
2014-08-07T09:30:00-0600,113.68,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0600,115.72,28.51,08,07,3,False,09,45,False
2014-08-07T10:00:00-0600,120.96,29.07,08,07,3,False,10,00,False
2014-08-07T10:15:00-0600,129.52,29.59,08,07,3,False,10,15,False
2014-08-07T10:30:00-0600,137.31,30.11,08,07,3,False,10,30,False
2014-08-07T10:45:00-0600,138,30.63,08,07,3,False,10,45,False
2014-08-07T11:00:00-0600,148.61,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0600,158.66,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0600,159.04,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0600,168.26,32.51,08,07,3,False,11,45,False
2014-08-07T12:00:00-0600,170.07,32.96,08,07,3,False,12,00,False
2014-08-07T12:15:00-0600,183.98,33.43,08,07,3,False,12,15,False
2014-08-07T12:30:00-0600,187.44,33.91,08,07,3,False,12,30,False
2014-08-07T12:45:00-0600,195.56,34.38,08,07,3,False,12,45,False
2014-08-07T13:00:00-0600,193.43,34.86,08,07,3,False,13,00,False
2014-08-07T13:15:00-0600,208.63,35.25,08,07,3,False,13,15,False
2014-08-07T13:30:00-0600,210.88,35.65,08,07,3,False,13,30,False
2014-08-07T13:45:00-0600,220.97,36.05,08,07,3,False,13,45,False
2014-08-07T14:00:00-0600,215.97,36.45,08,07,3,False,14,00,False
2014-08-07T14:15:00-0600,233.7,36.75,08,07,3,False,14,15,False
2014-08-07T14:30:00-0600,234.48,37.06,08,07,3,False,14,30,False
2014-08-07T14:45:00-0600,241.45,37.36,08,07,3,False,14,45,False
2014-08-07T15:00:00-0600,243.14,37.67,08,07,3,False,15,00,False
2014-08-07T15:15:00-0600,250.3,37.79,08,07,3,False,15,15,False
2014-08-07T15:30:00-0600,252.17,37.91,08,07,3,False,15,30,False
2014-08-07T15:45:00-0600,243.91,38.03,08,07,3,False,15,45,False
2014-08-07T16:00:00-0600,259.22,38.16,08,07,3,False,16,00,False
2014-08-07T16:15:00-0600,262.11,38.21,08,07,3,False,16,15,False
2014-08-07T16:30:00-0600,255.07,38.26,08,07,3,False,16,30,False
2014-08-07T16:45:00-0600,261.14,38.31,08,07,3,False,16,45,False
2014-08-07T17:00:00-0600,264.79,38.36,08,07,3,False,17,00,False
2014-08-07T17:15:00-0600,280.24,38.23,08,07,3,False,17,15,False
2014-08-07T17:30:00-0600,279.34,38.11,08,07,3,False,17,30,False
2014-08-07T17:45:00-0600,303.53,37.98,08,07,3,False,17,45,False
2014-08-07T18:00:00-0600,303.29,37.86,08,07,3,False,18,00,False
2014-08-07T18:15:00-0600,309.15,37.67,08,07,3,False,18,15,False
2014-08-07T18:30:00-0600,301.26,37.49,08,07,3,False,18,30,False
2014-08-07T18:45:00-0600,303.99,37.31,08,07,3,False,18,45,False
2014-08-07T19:00:00-0600,290.51,37.13,08,07,3,False,19,00,False
2014-08-07T19:15:00-0600,297.12,36.67,08,07,3,False,19,15,False
2014-08-07T19:30:00-0600,291.9,36.21,08,07,3,False,19,30,False
2014-08-07T19:45:00-0600,295.88,35.75,08,07,3,False,19,45,False
2014-08-07T20:00:00-0600,286.36,35.3,08,07,3,False,20,00,False
2014-08-07T20:15:00-0600,294.79,34.82,08,07,3,False,20,15,False
2014-08-07T20:30:00-0600,292.31,34.34,08,07,3,False,20,30,False
2014-08-07T20:45:00-0600,285.16,33.86,08,07,3,False,20,45,False
2014-08-07T21:00:00-0600,285.22,33.39,08,07,3,False,21,00,False
2014-08-07T21:15:00-0600,274.52,33,08,07,3,False,21,15,False
2014-08-07T21:30:00-0600,272.64,32.62,08,07,3,False,21,30,False
2014-08-07T21:45:00-0600,264.92,32.24,08,07,3,False,21,45,False
2014-08-07T22:00:00-0600,253.5,31.86,08,07,3,False,22,00,False
2014-08-07T22:15:00-0600,248.26,31.42,08,07,3,False,22,15,False
2014-08-07T22:30:00-0600,248.28,30.99,08,07,3,False,22,30,False
2014-08-07T22:45:00-0600,236,30.56,08,07,3,False,22,45,False
2014-08-07T23:00:00-0600,231.86,30.13,08,07,3,False,23,00,False
2014-08-07T23:15:00-0600,224.35,29.85,08,07,3,False,23,15,False
2014-08-07T23:30:00-0600,208.99,29.57,08,07,3,False,23,30,False
2014-08-07T23:45:00-0600,198.32,29.29,08,07,3,False,23,45,False
2014-08-08T00:00:00-0600,195.44,29.02,08,08,4,False,00,00,False
2014-08-08T00:15:00-0600,190.27,28.79,08,08,4,False,00,15,False
2014-08-08T00:30:00-0600,184.21,28.57,08,08,4,False,00,30,False
2014-08-08T00:45:00-0600,172.75,28.35,08,08,4,False,00,45,False
2014-08-08T01:00:00-0600,169.91,28.13,08,08,4,False,01,00,False
2014-08-08T01:15:00-0600,156.79,27.86,08,08,4,False,01,15,False
2014-08-08T01:30:00-0600,154.48,27.6,08,08,4,False,01,30,False
2014-08-08T01:45:00-0600,141.99,27.34,08,08,4,False,01,45,False
2014-08-08T02:00:00-0600,144.35,27.08,08,08,4,False,02,00,False
2014-08-08T02:15:00-0600,148.59,26.88,08,08,4,False,02,15,False
2014-08-08T02:30:00-0600,138.92,26.68,08,08,4,False,02,30,False
2014-08-08T02:45:00-0600,133.32,26.48,08,08,4,False,02,45,False
2014-08-08T03:00:00-0600,129.36,26.29,08,08,4,False,03,00,False
2014-08-08T03:15:00-0600,137.84,26.17,08,08,4,False,03,15,False
2014-08-08T03:30:00-0600,121.47,26.05,08,08,4,False,03,30,False
2014-08-08T03:45:00-0600,126.62,25.93,08,08,4,False,03,45,False
2014-08-08T04:00:00-0600,124.84,25.82,08,08,4,False,04,00,False
2014-08-08T04:15:00-0600,119.29,25.66,08,08,4,False,04,15,False
2014-08-08T04:30:00-0600,120.98,25.5,08,08,4,False,04,30,False
2014-08-08T04:45:00-0600,119.72,25.34,08,08,4,False,04,45,False
2014-08-08T05:00:00-0600,116.41,25.19,08,08,4,False,05,00,False
2014-08-08T05:15:00-0600,112.97,25.11,08,08,4,False,05,15,False
2014-08-08T05:30:00-0600,111.96,25.03,08,08,4,False,05,30,False
2014-08-08T05:45:00-0600,115.66,24.95,08,08,4,False,05,45,False
2014-08-08T06:00:00-0600,108.56,24.87,08,08,4,False,06,00,False
2014-08-08T06:15:00-0600,107.11,24.92,08,08,4,False,06,15,False
2014-08-08T06:30:00-0600,108.86,24.97,08,08,4,False,06,30,False
2014-08-08T06:45:00-0600,113.89,25.02,08,08,4,False,06,45,False
2014-08-08T07:00:00-0600,117.63,25.08,08,08,4,False,07,00,False
2014-08-08T07:15:00-0600,115.15,25.23,08,08,4,False,07,15,False
2014-08-08T07:30:00-0600,114.05,25.38,08,08,4,False,07,30,False
2014-08-08T07:45:00-0600,120.69,25.53,08,08,4,False,07,45,False
2014-08-08T08:00:00-0600,106.15,25.69,08,08,4,False,08,00,False
2014-08-08T08:15:00-0600,111.54,26.27,08,08,4,False,08,15,False
2014-08-08T08:30:00-0600,110.68,26.85,08,08,4,False,08,30,False
2014-08-08T08:45:00-0600,113.42,27.43,08,08,4,False,08,45,False
2014-08-08T09:00:00-0600,114.38,28.01,08,08,4,False,09,00,False
2014-08-08T09:15:00-0600,120.08,28.33,08,08,4,False,09,15,False
2014-08-08T09:30:00-0600,124.79,28.66,08,08,4,False,09,30,False
2014-08-08T09:45:00-0600,126.8,28.98,08,08,4,False,09,45,False
