@relation "{\"name\": \"PECAN STREET id=26\", \"longitude\": \"30.266774\", \"id\": \"26\", \"latitude\": \"-97.738989\", \"end\": \"2016-09-24T08:59:00-05:00\", \"type\": \"RESIDENTIAL\", \"timeZoneId\": \"US/Central\", \"stepDuration\": \"PT15M\", \"start\": \"2012-11-02T19:00:00-05:00\", \"location\": \"Austin\"}"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-04T16:00:00-0500,56.0,33.54,08,04,0,False,16,00,False
2014-08-04T16:15:00-0500,60.0,33.56,08,04,0,False,16,15,False
2014-08-04T16:30:00-0500,65.0,33.58,08,04,0,False,16,30,False
2014-08-04T16:45:00-0500,188.0,33.59,08,04,0,False,16,45,False
2014-08-04T17:00:00-0500,375.0,33.61,08,04,0,False,17,00,False
2014-08-04T17:15:00-0500,375.0,33.21,08,04,0,False,17,15,False
2014-08-04T17:30:00-0500,396.0,32.81,08,04,0,False,17,30,False
2014-08-04T17:45:00-0500,464.0,32.42,08,04,0,False,17,45,False
2014-08-04T18:00:00-0500,476.0,32.02,08,04,0,False,18,00,False
2014-08-04T18:15:00-0500,429.0,31.75,08,04,0,False,18,15,False
2014-08-04T18:30:00-0500,462.0,31.48,08,04,0,False,18,30,False
2014-08-04T18:45:00-0500,683.0,31.20,08,04,0,False,18,45,False
2014-08-04T19:00:00-0500,765.0,30.93,08,04,0,False,19,00,False
2014-08-04T19:15:00-0500,759.0,30.84,08,04,0,False,19,15,False
2014-08-04T19:30:00-0500,776.0,30.75,08,04,0,False,19,30,False
2014-08-04T19:45:00-0500,483.0,30.66,08,04,0,False,19,45,False
2014-08-04T20:00:00-0500,458.0,30.57,08,04,0,False,20,00,False
2014-08-04T20:15:00-0500,445.0,30.23,08,04,0,False,20,15,False
2014-08-04T20:30:00-0500,425.0,29.88,08,04,0,False,20,30,False
2014-08-04T20:45:00-0500,419.0,29.54,08,04,0,False,20,45,False
2014-08-04T21:00:00-0500,415.0,29.20,08,04,0,False,21,00,False
2014-08-04T21:15:00-0500,414.0,28.77,08,04,0,False,21,15,False
2014-08-04T21:30:00-0500,409.0,28.33,08,04,0,False,21,30,False
2014-08-04T21:45:00-0500,121.0,27.89,08,04,0,False,21,45,False
2014-08-04T22:00:00-0500,383.0,27.46,08,04,0,False,22,00,False
2014-08-04T22:15:00-0500,400.0,27.27,08,04,0,False,22,15,False
2014-08-04T22:30:00-0500,409.0,27.07,08,04,0,False,22,30,False
2014-08-04T22:45:00-0500,502.0,26.88,08,04,0,False,22,45,False
2014-08-04T23:00:00-0500,348.0,26.68,08,04,0,False,23,00,False
2014-08-04T23:15:00-0500,160.0,26.47,08,04,0,False,23,15,False
2014-08-04T23:30:00-0500,189.0,26.26,08,04,0,False,23,30,False
2014-08-04T23:45:00-0500,360.0,26.05,08,04,0,False,23,45,False
2014-08-05T00:00:00-0500,324.0,25.84,08,05,1,False,00,00,False
2014-08-05T00:15:00-0500,190.0,25.96,08,05,1,False,00,15,False
2014-08-05T00:30:00-0500,134.0,26.09,08,05,1,False,00,30,False
2014-08-05T00:45:00-0500,331.0,26.21,08,05,1,False,00,45,False
2014-08-05T01:00:00-0500,191.0,26.34,08,05,1,False,01,00,False
2014-08-05T01:15:00-0500,62.0,25.77,08,05,1,False,01,15,False
2014-08-05T01:30:00-0500,305.0,25.21,08,05,1,False,01,30,False
2014-08-05T01:45:00-0500,312.0,24.64,08,05,1,False,01,45,False
2014-08-05T02:00:00-0500,78.0,24.08,08,05,1,False,02,00,False
2014-08-05T02:15:00-0500,62.0,24.02,08,05,1,False,02,15,False
2014-08-05T02:30:00-0500,53.0,23.96,08,05,1,False,02,30,False
2014-08-05T02:45:00-0500,124.0,23.90,08,05,1,False,02,45,False
2014-08-05T03:00:00-0500,318.0,23.84,08,05,1,False,03,00,False
2014-08-05T03:15:00-0500,174.0,23.65,08,05,1,False,03,15,False
2014-08-05T03:30:00-0500,49.0,23.46,08,05,1,False,03,30,False
2014-08-05T03:45:00-0500,45.0,23.28,08,05,1,False,03,45,False
2014-08-05T04:00:00-0500,293.0,23.09,08,05,1,False,04,00,False
2014-08-05T04:15:00-0500,242.0,23.07,08,05,1,False,04,15,False
2014-08-05T04:30:00-0500,68.0,23.05,08,05,1,False,04,30,False
2014-08-05T04:45:00-0500,53.0,23.04,08,05,1,False,04,45,False
2014-08-05T05:00:00-0500,42.0,23.02,08,05,1,False,05,00,False
2014-08-05T05:15:00-0500,278.0,22.79,08,05,1,False,05,15,False
2014-08-05T05:30:00-0500,306.0,22.56,08,05,1,False,05,30,False
2014-08-05T05:45:00-0500,78.0,22.33,08,05,1,False,05,45,False
2014-08-05T06:00:00-0500,65.0,22.10,08,05,1,False,06,00,False
2014-08-05T06:15:00-0500,47.0,22.35,08,05,1,False,06,15,False
2014-08-05T06:30:00-0500,43.0,22.59,08,05,1,False,06,30,False
2014-08-05T06:45:00-0500,57.0,22.84,08,05,1,False,06,45,False
2014-08-05T07:00:00-0500,74.0,23.09,08,05,1,False,07,00,False
2014-08-05T07:15:00-0500,79.0,23.30,08,05,1,False,07,15,False
2014-08-05T07:30:00-0500,135.0,23.51,08,05,1,False,07,30,False
2014-08-05T07:45:00-0500,109.0,23.71,08,05,1,False,07,45,False
2014-08-05T08:00:00-0500,57.0,23.92,08,05,1,False,08,00,False
2014-08-05T08:15:00-0500,51.0,24.59,08,05,1,False,08,15,False
2014-08-05T08:30:00-0500,53.0,25.27,08,05,1,False,08,30,False
2014-08-05T08:45:00-0500,44.0,25.94,08,05,1,False,08,45,False
2014-08-05T09:00:00-0500,52.0,26.61,08,05,1,False,09,00,False
2014-08-05T09:15:00-0500,64.0,27.10,08,05,1,False,09,15,False
2014-08-05T09:30:00-0500,67.0,27.59,08,05,1,False,09,30,False
2014-08-05T09:45:00-0500,61.0,28.07,08,05,1,False,09,45,False
2014-08-05T10:00:00-0500,61.0,28.56,08,05,1,False,10,00,False
2014-08-05T10:15:00-0500,52.0,28.97,08,05,1,False,10,15,False
2014-08-05T10:30:00-0500,59.0,29.38,08,05,1,False,10,30,False
2014-08-05T10:45:00-0500,61.0,29.78,08,05,1,False,10,45,False
2014-08-05T11:00:00-0500,68.0,30.19,08,05,1,False,11,00,False
2014-08-05T11:15:00-0500,62.0,30.55,08,05,1,False,11,15,False
2014-08-05T11:30:00-0500,88.0,30.91,08,05,1,False,11,30,False
2014-08-05T11:45:00-0500,61.0,31.27,08,05,1,False,11,45,False
2014-08-05T12:00:00-0500,369.0,31.63,08,05,1,False,12,00,False
2014-08-05T12:15:00-0500,379.0,31.93,08,05,1,False,12,15,False
2014-08-05T12:30:00-0500,370.0,32.23,08,05,1,False,12,30,False
2014-08-05T12:45:00-0500,389.0,32.52,08,05,1,False,12,45,False
2014-08-05T13:00:00-0500,377.0,32.82,08,05,1,False,13,00,False
2014-08-05T13:15:00-0500,147.0,33.12,08,05,1,False,13,15,False
2014-08-05T13:30:00-0500,71.0,33.41,08,05,1,False,13,30,False
2014-08-05T13:45:00-0500,319.0,33.71,08,05,1,False,13,45,False
2014-08-05T14:00:00-0500,365.0,34.01,08,05,1,False,14,00,False
2014-08-05T14:15:00-0500,379.0,34.20,08,05,1,False,14,15,False
2014-08-05T14:30:00-0500,379.0,34.39,08,05,1,False,14,30,False
2014-08-05T14:45:00-0500,262.0,34.59,08,05,1,False,14,45,False
2014-08-05T15:00:00-0500,54.0,34.78,08,05,1,False,15,00,False
2014-08-05T15:15:00-0500,46.0,34.83,08,05,1,False,15,15,False
2014-08-05T15:30:00-0500,57.0,34.88,08,05,1,False,15,30,False
2014-08-05T15:45:00-0500,378.0,34.92,08,05,1,False,15,45,False
2014-08-05T16:00:00-0500,395.0,34.97,08,05,1,False,16,00,False
2014-08-05T16:15:00-0500,383.0,35.09,08,05,1,False,16,15,False
2014-08-05T16:30:00-0500,366.0,35.20,08,05,1,False,16,30,False
2014-08-05T16:45:00-0500,359.0,35.32,08,05,1,False,16,45,False
2014-08-05T17:00:00-0500,372.0,35.44,08,05,1,False,17,00,False
2014-08-05T17:15:00-0500,380.0,35.50,08,05,1,False,17,15,False
2014-08-05T17:30:00-0500,366.0,35.55,08,05,1,False,17,30,False
2014-08-05T17:45:00-0500,117.0,35.61,08,05,1,False,17,45,False
2014-08-05T18:00:00-0500,109.0,35.67,08,05,1,False,18,00,False
2014-08-05T18:15:00-0500,321.0,35.34,08,05,1,False,18,15,False
2014-08-05T18:30:00-0500,850.0,35.02,08,05,1,False,18,30,False
2014-08-05T18:45:00-0500,883.0,34.69,08,05,1,False,18,45,False
2014-08-05T19:00:00-0500,510.0,34.36,08,05,1,False,19,00,False
2014-08-05T19:15:00-0500,413.0,34.13,08,05,1,False,19,15,False
2014-08-05T19:30:00-0500,466.0,33.89,08,05,1,False,19,30,False
2014-08-05T19:45:00-0500,469.0,33.66,08,05,1,False,19,45,False
2014-08-05T20:00:00-0500,396.0,33.43,08,05,1,False,20,00,False
2014-08-05T20:15:00-0500,459.0,33.01,08,05,1,False,20,15,False
2014-08-05T20:30:00-0500,513.0,32.59,08,05,1,False,20,30,False
2014-08-05T20:45:00-0500,410.0,32.16,08,05,1,False,20,45,False
2014-08-05T21:00:00-0500,420.0,31.74,08,05,1,False,21,00,False
2014-08-05T21:15:00-0500,393.0,31.31,08,05,1,False,21,15,False
2014-08-05T21:30:00-0500,318.0,30.88,08,05,1,False,21,30,False
2014-08-05T21:45:00-0500,139.0,30.46,08,05,1,False,21,45,False
2014-08-05T22:00:00-0500,408.0,30.03,08,05,1,False,22,00,False
2014-08-05T22:15:00-0500,415.0,29.69,08,05,1,False,22,15,False
2014-08-05T22:30:00-0500,424.0,29.34,08,05,1,False,22,30,False
2014-08-05T22:45:00-0500,426.0,28.99,08,05,1,False,22,45,False
2014-08-05T23:00:00-0500,435.0,28.65,08,05,1,False,23,00,False
2014-08-05T23:15:00-0500,435.0,28.41,08,05,1,False,23,15,False
2014-08-05T23:30:00-0500,420.0,28.17,08,05,1,False,23,30,False
2014-08-05T23:45:00-0500,409.0,27.94,08,05,1,False,23,45,False
2014-08-06T00:00:00-0500,374.0,27.70,08,06,2,False,00,00,False
2014-08-06T00:15:00-0500,320.0,27.48,08,06,2,False,00,15,False
2014-08-06T00:30:00-0500,53.0,27.26,08,06,2,False,00,30,False
2014-08-06T00:45:00-0500,51.0,27.04,08,06,2,False,00,45,False
2014-08-06T01:00:00-0500,55.0,26.82,08,06,2,False,01,00,False
2014-08-06T01:15:00-0500,296.0,26.76,08,06,2,False,01,15,False
2014-08-06T01:30:00-0500,300.0,26.70,08,06,2,False,01,30,False
2014-08-06T01:45:00-0500,273.0,26.63,08,06,2,False,01,45,False
2014-08-06T02:00:00-0500,47.0,26.57,08,06,2,False,02,00,False
2014-08-06T02:15:00-0500,52.0,26.33,08,06,2,False,02,15,False
2014-08-06T02:30:00-0500,46.0,26.09,08,06,2,False,02,30,False
2014-08-06T02:45:00-0500,244.0,25.86,08,06,2,False,02,45,False
2014-08-06T03:00:00-0500,297.0,25.62,08,06,2,False,03,00,False
2014-08-06T03:15:00-0500,188.0,25.38,08,06,2,False,03,15,False
2014-08-06T03:30:00-0500,50.0,25.15,08,06,2,False,03,30,False
2014-08-06T03:45:00-0500,34.0,24.91,08,06,2,False,03,45,False
2014-08-06T04:00:00-0500,32.0,24.67,08,06,2,False,04,00,False
2014-08-06T04:15:00-0500,288.0,24.48,08,06,2,False,04,15,False
2014-08-06T04:30:00-0500,312.0,24.30,08,06,2,False,04,30,False
2014-08-06T04:45:00-0500,91.0,24.12,08,06,2,False,04,45,False
2014-08-06T05:00:00-0500,32.0,23.93,08,06,2,False,05,00,False
2014-08-06T05:15:00-0500,31.0,23.81,08,06,2,False,05,15,False
2014-08-06T05:30:00-0500,33.0,23.69,08,06,2,False,05,30,False
2014-08-06T05:45:00-0500,181.0,23.56,08,06,2,False,05,45,False
2014-08-06T06:00:00-0500,306.0,23.44,08,06,2,False,06,00,False
2014-08-06T06:15:00-0500,39.0,23.58,08,06,2,False,06,15,False
2014-08-06T06:30:00-0500,31.0,23.71,08,06,2,False,06,30,False
2014-08-06T06:45:00-0500,52.0,23.84,08,06,2,False,06,45,False
2014-08-06T07:00:00-0500,80.0,23.98,08,06,2,False,07,00,False
2014-08-06T07:15:00-0500,170.0,24.08,08,06,2,False,07,15,False
2014-08-06T07:30:00-0500,162.0,24.18,08,06,2,False,07,30,False
2014-08-06T07:45:00-0500,79.0,24.28,08,06,2,False,07,45,False
2014-08-06T08:00:00-0500,44.0,24.38,08,06,2,False,08,00,False
2014-08-06T08:15:00-0500,41.0,24.92,08,06,2,False,08,15,False
2014-08-06T08:30:00-0500,38.0,25.47,08,06,2,False,08,30,False
2014-08-06T08:45:00-0500,45.0,26.02,08,06,2,False,08,45,False
2014-08-06T09:00:00-0500,46.0,26.56,08,06,2,False,09,00,False
2014-08-06T09:15:00-0500,47.0,26.99,08,06,2,False,09,15,False
2014-08-06T09:30:00-0500,50.0,27.41,08,06,2,False,09,30,False
2014-08-06T09:45:00-0500,47.0,27.84,08,06,2,False,09,45,False
2014-08-06T10:00:00-0500,70.0,28.27,08,06,2,False,10,00,False
2014-08-06T10:15:00-0500,54.0,28.74,08,06,2,False,10,15,False
2014-08-06T10:30:00-0500,44.0,29.20,08,06,2,False,10,30,False
2014-08-06T10:45:00-0500,37.0,29.67,08,06,2,False,10,45,False
2014-08-06T11:00:00-0500,51.0,30.14,08,06,2,False,11,00,False
2014-08-06T11:15:00-0500,59.0,30.49,08,06,2,False,11,15,False
2014-08-06T11:30:00-0500,47.0,30.84,08,06,2,False,11,30,False
2014-08-06T11:45:00-0500,40.0,31.18,08,06,2,False,11,45,False
2014-08-06T12:00:00-0500,334.0,31.53,08,06,2,False,12,00,False
2014-08-06T12:15:00-0500,366.0,32.08,08,06,2,False,12,15,False
2014-08-06T12:30:00-0500,372.0,32.62,08,06,2,False,12,30,False
2014-08-06T12:45:00-0500,312.0,33.17,08,06,2,False,12,45,False
2014-08-06T13:00:00-0500,53.0,33.72,08,06,2,False,13,00,False
2014-08-06T13:15:00-0500,61.0,33.88,08,06,2,False,13,15,False
2014-08-06T13:30:00-0500,77.0,34.05,08,06,2,False,13,30,False
2014-08-06T13:45:00-0500,368.0,34.22,08,06,2,False,13,45,False
2014-08-06T14:00:00-0500,360.0,34.38,08,06,2,False,14,00,False
2014-08-06T14:15:00-0500,339.0,34.68,08,06,2,False,14,15,False
2014-08-06T14:30:00-0500,62.0,34.98,08,06,2,False,14,30,False
2014-08-06T14:45:00-0500,101.0,35.28,08,06,2,False,14,45,False
2014-08-06T15:00:00-0500,381.0,35.58,08,06,2,False,15,00,False
2014-08-06T15:15:00-0500,367.0,35.66,08,06,2,False,15,15,False
2014-08-06T15:30:00-0500,253.0,35.73,08,06,2,False,15,30,False
2014-08-06T15:45:00-0500,50.0,35.80,08,06,2,False,15,45,False
2014-08-06T16:00:00-0500,208.0,35.88,08,06,2,False,16,00,False
2014-08-06T16:15:00-0500,375.0,35.94,08,06,2,False,16,15,False
2014-08-06T16:30:00-0500,358.0,36.00,08,06,2,False,16,30,False
2014-08-06T16:45:00-0500,365.0,36.05,08,06,2,False,16,45,False
2014-08-06T17:00:00-0500,352.0,36.11,08,06,2,False,17,00,False
2014-08-06T17:15:00-0500,363.0,36.05,08,06,2,False,17,15,False
2014-08-06T17:30:00-0500,169.0,36.00,08,06,2,False,17,30,False
2014-08-06T17:45:00-0500,260.0,35.94,08,06,2,False,17,45,False
2014-08-06T18:00:00-0500,584.0,35.88,08,06,2,False,18,00,False
2014-08-06T18:15:00-0500,423.0,35.77,08,06,2,False,18,15,False
2014-08-06T18:30:00-0500,703.0,35.65,08,06,2,False,18,30,False
2014-08-06T18:45:00-0500,641.0,35.54,08,06,2,False,18,45,False
2014-08-06T19:00:00-0500,406.0,35.42,08,06,2,False,19,00,False
2014-08-06T19:15:00-0500,570.0,35.06,08,06,2,False,19,15,False
2014-08-06T19:30:00-0500,553.0,34.70,08,06,2,False,19,30,False
2014-08-06T19:45:00-0500,421.0,34.34,08,06,2,False,19,45,False
2014-08-06T20:00:00-0500,476.0,33.98,08,06,2,False,20,00,False
2014-08-06T20:15:00-0500,497.0,33.19,08,06,2,False,20,15,False
2014-08-06T20:30:00-0500,175.0,32.40,08,06,2,False,20,30,False
2014-08-06T20:45:00-0500,116.0,31.61,08,06,2,False,20,45,False
2014-08-06T21:00:00-0500,452.0,30.82,08,06,2,False,21,00,False
2014-08-06T21:15:00-0500,424.0,30.94,08,06,2,False,21,15,False
2014-08-06T21:30:00-0500,384.0,31.06,08,06,2,False,21,30,False
2014-08-06T21:45:00-0500,226.0,31.18,08,06,2,False,21,45,False
2014-08-06T22:00:00-0500,335.0,31.30,08,06,2,False,22,00,False
2014-08-06T22:15:00-0500,393.0,31.08,08,06,2,False,22,15,False
2014-08-06T22:30:00-0500,405.0,30.86,08,06,2,False,22,30,False
2014-08-06T22:45:00-0500,389.0,30.64,08,06,2,False,22,45,False
2014-08-06T23:00:00-0500,379.0,30.42,08,06,2,False,23,00,False
2014-08-06T23:15:00-0500,379.0,30.10,08,06,2,False,23,15,False
2014-08-06T23:30:00-0500,367.0,29.77,08,06,2,False,23,30,False
2014-08-06T23:45:00-0500,104.0,29.45,08,06,2,False,23,45,False
2014-08-07T00:00:00-0500,200.0,29.12,08,07,3,False,00,00,False
2014-08-07T00:15:00-0500,328.0,28.85,08,07,3,False,00,15,False
2014-08-07T00:30:00-0500,334.0,28.59,08,07,3,False,00,30,False
2014-08-07T00:45:00-0500,270.0,28.32,08,07,3,False,00,45,False
2014-08-07T01:00:00-0500,63.0,28.05,08,07,3,False,01,00,False
2014-08-07T01:15:00-0500,52.0,27.66,08,07,3,False,01,15,False
2014-08-07T01:30:00-0500,54.0,27.27,08,07,3,False,01,30,False
2014-08-07T01:45:00-0500,331.0,26.89,08,07,3,False,01,45,False
2014-08-07T02:00:00-0500,332.0,26.50,08,07,3,False,02,00,False
2014-08-07T02:15:00-0500,281.0,26.39,08,07,3,False,02,15,False
2014-08-07T02:30:00-0500,72.0,26.29,08,07,3,False,02,30,False
2014-08-07T02:45:00-0500,56.0,26.18,08,07,3,False,02,45,False
2014-08-07T03:00:00-0500,45.0,26.07,08,07,3,False,03,00,False
2014-08-07T03:15:00-0500,260.0,25.98,08,07,3,False,03,15,False
2014-08-07T03:30:00-0500,320.0,25.88,08,07,3,False,03,30,False
2014-08-07T03:45:00-0500,318.0,25.79,08,07,3,False,03,45,False
2014-08-07T04:00:00-0500,69.0,25.69,08,07,3,False,04,00,False
2014-08-07T04:15:00-0500,52.0,25.58,08,07,3,False,04,15,False
2014-08-07T04:30:00-0500,50.0,25.47,08,07,3,False,04,30,False
2014-08-07T04:45:00-0500,59.0,25.36,08,07,3,False,04,45,False
2014-08-07T05:00:00-0500,294.0,25.25,08,07,3,False,05,00,False
2014-08-07T05:15:00-0500,265.0,25.22,08,07,3,False,05,15,False
2014-08-07T05:30:00-0500,44.0,25.19,08,07,3,False,05,30,False
2014-08-07T05:45:00-0500,43.0,25.16,08,07,3,False,05,45,False
2014-08-07T06:00:00-0500,68.0,25.13,08,07,3,False,06,00,False
2014-08-07T06:15:00-0500,66.0,25.07,08,07,3,False,06,15,False
2014-08-07T06:30:00-0500,45.0,25.00,08,07,3,False,06,30,False
2014-08-07T06:45:00-0500,46.0,24.94,08,07,3,False,06,45,False
2014-08-07T07:00:00-0500,64.0,24.88,08,07,3,False,07,00,False
2014-08-07T07:15:00-0500,95.0,25.11,08,07,3,False,07,15,False
2014-08-07T07:30:00-0500,120.0,25.34,08,07,3,False,07,30,False
2014-08-07T07:45:00-0500,79.0,25.56,08,07,3,False,07,45,False
2014-08-07T08:00:00-0500,58.0,25.79,08,07,3,False,08,00,False
2014-08-07T08:15:00-0500,48.0,26.05,08,07,3,False,08,15,False
2014-08-07T08:30:00-0500,49.0,26.30,08,07,3,False,08,30,False
2014-08-07T08:45:00-0500,61.0,26.56,08,07,3,False,08,45,False
2014-08-07T09:00:00-0500,50.0,26.82,08,07,3,False,09,00,False
2014-08-07T09:15:00-0500,41.0,27.38,08,07,3,False,09,15,False
2014-08-07T09:30:00-0500,47.0,27.95,08,07,3,False,09,30,False
2014-08-07T09:45:00-0500,71.0,28.52,08,07,3,False,09,45,False
2014-08-07T10:00:00-0500,74.0,29.08,08,07,3,False,10,00,False
2014-08-07T10:15:00-0500,54.0,29.60,08,07,3,False,10,15,False
2014-08-07T10:30:00-0500,43.0,30.12,08,07,3,False,10,30,False
2014-08-07T10:45:00-0500,60.0,30.64,08,07,3,False,10,45,False
2014-08-07T11:00:00-0500,59.0,31.16,08,07,3,False,11,00,False
2014-08-07T11:15:00-0500,56.0,31.61,08,07,3,False,11,15,False
2014-08-07T11:30:00-0500,57.0,32.06,08,07,3,False,11,30,False
2014-08-07T11:45:00-0500,191.0,32.52,08,07,3,False,11,45,False
2014-08-07T12:00:00-0500,61.0,32.97,08,07,3,False,12,00,False
2014-08-07T12:15:00-0500,59.0,33.47,08,07,3,False,12,15,False
2014-08-07T12:30:00-0500,207.0,33.97,08,07,3,False,12,30,False
2014-08-07T12:45:00-0500,353.0,34.47,08,07,3,False,12,45,False
2014-08-07T13:00:00-0500,194.0,34.97,08,07,3,False,13,00,False
2014-08-07T13:15:00-0500,61.0,35.36,08,07,3,False,13,15,False
2014-08-07T13:30:00-0500,60.0,35.75,08,07,3,False,13,30,False
2014-08-07T13:45:00-0500,54.0,36.14,08,07,3,False,13,45,False
2014-08-07T14:00:00-0500,54.0,36.53,08,07,3,False,14,00,False
2014-08-07T14:15:00-0500,54.0,36.83,08,07,3,False,14,15,False
2014-08-07T14:30:00-0500,45.0,37.12,08,07,3,False,14,30,False
2014-08-07T14:45:00-0500,52.0,37.42,08,07,3,False,14,45,False
2014-08-07T15:00:00-0500,57.0,37.72,08,07,3,False,15,00,False
2014-08-07T15:15:00-0500,64.0,37.84,08,07,3,False,15,15,False
2014-08-07T15:30:00-0500,132.0,37.97,08,07,3,False,15,30,False
2014-08-07T15:45:00-0500,290.0,38.09,08,07,3,False,15,45,False
2014-08-07T16:00:00-0500,302.0,38.22,08,07,3,False,16,00,False
2014-08-07T16:15:00-0500,345.0,38.27,08,07,3,False,16,15,False
2014-08-07T16:30:00-0500,394.0,38.33,08,07,3,False,16,30,False
2014-08-07T16:45:00-0500,132.0,38.38,08,07,3,False,16,45,False
2014-08-07T17:00:00-0500,80.0,38.43,08,07,3,False,17,00,False
2014-08-07T17:15:00-0500,79.0,38.29,08,07,3,False,17,15,False
2014-08-07T17:30:00-0500,81.0,38.16,08,07,3,False,17,30,False
2014-08-07T17:45:00-0500,503.0,38.02,08,07,3,False,17,45,False
2014-08-07T18:00:00-0500,789.0,37.88,08,07,3,False,18,00,False
2014-08-07T18:15:00-0500,794.0,37.69,08,07,3,False,18,15,False
2014-08-07T18:30:00-0500,792.0,37.51,08,07,3,False,18,30,False
2014-08-07T18:45:00-0500,625.0,37.32,08,07,3,False,18,45,False
2014-08-07T19:00:00-0500,728.0,37.13,08,07,3,False,19,00,False
2014-08-07T19:15:00-0500,469.0,36.66,08,07,3,False,19,15,False
2014-08-07T19:30:00-0500,418.0,36.18,08,07,3,False,19,30,False
2014-08-07T19:45:00-0500,474.0,35.70,08,07,3,False,19,45,False
2014-08-07T20:00:00-0500,473.0,35.23,08,07,3,False,20,00,False
2014-08-07T20:15:00-0500,404.0,34.78,08,07,3,False,20,15,False
2014-08-07T20:30:00-0500,401.0,34.33,08,07,3,False,20,30,False
2014-08-07T20:45:00-0500,406.0,33.87,08,07,3,False,20,45,False
2014-08-07T21:00:00-0500,410.0,33.42,08,07,3,False,21,00,False
2014-08-07T21:15:00-0500,411.0,33.02,08,07,3,False,21,15,False
2014-08-07T21:30:00-0500,397.0,32.62,08,07,3,False,21,30,False
2014-08-07T21:45:00-0500,394.0,32.21,08,07,3,False,21,45,False
2014-08-07T22:00:00-0500,397.0,31.81,08,07,3,False,22,00,False
2014-08-07T22:15:00-0500,388.0,31.36,08,07,3,False,22,15,False
2014-08-07T22:30:00-0500,372.0,30.92,08,07,3,False,22,30,False
2014-08-07T22:45:00-0500,367.0,30.48,08,07,3,False,22,45,False
2014-08-07T23:00:00-0500,384.0,30.03,08,07,3,False,23,00,False
2014-08-07T23:15:00-0500,377.0,29.75,08,07,3,False,23,15,False
2014-08-07T23:30:00-0500,367.0,29.48,08,07,3,False,23,30,False
2014-08-07T23:45:00-0500,354.0,29.20,08,07,3,False,23,45,False
2014-08-08T00:00:00-0500,345.0,28.92,08,08,4,False,00,00,False
2014-08-08T00:15:00-0500,338.0,28.71,08,08,4,False,00,15,False
2014-08-08T00:30:00-0500,310.0,28.50,08,08,4,False,00,30,False
2014-08-08T00:45:00-0500,321.0,28.28,08,08,4,False,00,45,False
2014-08-08T01:00:00-0500,311.0,28.07,08,08,4,False,01,00,False
2014-08-08T01:15:00-0500,67.0,27.81,08,08,4,False,01,15,False
2014-08-08T01:30:00-0500,66.0,27.55,08,08,4,False,01,30,False
2014-08-08T01:45:00-0500,105.0,27.29,08,08,4,False,01,45,False
2014-08-08T02:00:00-0500,315.0,27.03,08,08,4,False,02,00,False
2014-08-08T02:15:00-0500,304.0,26.84,08,08,4,False,02,15,False
2014-08-08T02:30:00-0500,280.0,26.65,08,08,4,False,02,30,False
2014-08-08T02:45:00-0500,69.0,26.45,08,08,4,False,02,45,False
2014-08-08T03:00:00-0500,50.0,26.26,08,08,4,False,03,00,False
2014-08-08T03:15:00-0500,195.0,26.14,08,08,4,False,03,15,False
2014-08-08T03:30:00-0500,312.0,26.02,08,08,4,False,03,30,False
2014-08-08T03:45:00-0500,322.0,25.89,08,08,4,False,03,45,False
2014-08-08T04:00:00-0500,137.0,25.77,08,08,4,False,04,00,False
2014-08-08T04:15:00-0500,42.0,25.61,08,08,4,False,04,15,False
2014-08-08T04:30:00-0500,37.0,25.44,08,08,4,False,04,30,False
2014-08-08T04:45:00-0500,164.0,25.27,08,08,4,False,04,45,False
2014-08-08T05:00:00-0500,309.0,25.11,08,08,4,False,05,00,False
2014-08-08T05:15:00-0500,257.0,25.02,08,08,4,False,05,15,False
2014-08-08T05:30:00-0500,57.0,24.92,08,08,4,False,05,30,False
2014-08-08T05:45:00-0500,50.0,24.83,08,08,4,False,05,45,False
2014-08-08T06:00:00-0500,54.0,24.74,08,08,4,False,06,00,False
2014-08-08T06:15:00-0500,42.0,24.78,08,08,4,False,06,15,False
2014-08-08T06:30:00-0500,38.0,24.82,08,08,4,False,06,30,False
2014-08-08T06:45:00-0500,58.0,24.87,08,08,4,False,06,45,False
2014-08-08T07:00:00-0500,74.0,24.91,08,08,4,False,07,00,False
2014-08-08T07:15:00-0500,119.0,25.08,08,08,4,False,07,15,False
2014-08-08T07:30:00-0500,188.0,25.25,08,08,4,False,07,30,False
2014-08-08T07:45:00-0500,86.0,25.42,08,08,4,False,07,45,False
